signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-05-04 08:00:00,2026-05-04 08:12:00,2026-05-04 08:18:00,MSS,short,4621.6,4628.4,4628.4,4618.8,False,,4618.8,TP,2.8,23.79,6
2026-05-04 09:05:00,2026-05-04 09:10:00,2026-05-04 09:11:00,EXTEND,short,4607.5,4625.7,4625.7,4612.5,False,,4607.5,TP,0.0,-4.0,1
2026-05-04 09:30:00,2026-05-04 09:41:00,2026-05-04 09:44:00,EXTEND,short,4610.9,4613.0,4613.0,4606.5,False,,4613.0,SL,-2.1,-25.0,3
2026-05-04 10:00:00,2026-05-04 10:19:00,2026-05-04 10:20:00,EXTEND,long,4616.3,4613.3,4613.3,4623.7,False,,4613.3,SL,-3.0,-34.0,1
2026-05-04 11:50:00,2026-05-04 11:57:00,2026-05-04 11:58:00,MSS,long,4626.3,4623.2,4623.2,4621.9,False,,4626.3,TP,0.0,-4.0,1
2026-05-04 12:55:00,2026-05-04 13:02:00,2026-05-04 13:03:00,MSS,short,4615.0,4617.3,4617.3,4617.1,False,,4615.1,TP,-0.1,-5.0,1
2026-05-04 13:15:00,2026-05-04 13:22:00,2026-05-04 13:23:00,MSS,long,4622.0,4611.6,4611.6,4621.6,False,,4621.6,TP,-0.4,-8.38,1
2026-05-04 14:05:00,2026-05-04 14:15:00,2026-05-04 14:23:00,EXTEND,short,4604.6,4610.0,4610.0,4602.3,False,,4602.3,TP,2.3,19.49,8
2026-05-04 16:40:00,2026-05-04 16:53:00,2026-05-04 16:58:00,EXTEND,long,4589.5,4588.0,4588.0,4590.9,False,,4588.0,SL,-1.5,-19.0,5
2026-05-04 17:05:00,2026-05-04 17:13:00,2026-05-04 17:14:00,EXTEND,long,4592.9,4590.2,4590.2,4591.1,False,,4592.6,TP,-0.3,-7.0,1
2026-05-04 17:15:00,2026-05-04 17:53:00,2026-05-04 17:56:00,EXTEND,long,4590.5,4588.7,4588.7,4593.5,False,,4588.7,SL,-1.8,-22.0,3
2026-05-04 18:20:00,2026-05-04 18:42:00,2026-05-04 18:47:00,EXTEND,short,4568.5,4574.6,4574.6,4549.9,False,,4574.6,SL,-6.1,-65.0,5
2026-05-04 19:35:00,2026-05-04 19:59:00,2026-05-04 20:02:00,EXTEND,short,4571.2,4574.0,4574.0,4566.6,False,,4574.0,SL,-2.8,-32.0,3
2026-05-04 20:20:00,2026-05-04 20:37:00,2026-05-04 20:50:00,EXTEND,long,4576.0,4571.7,4571.7,4584.1,False,,4584.1,TP,8.1,76.75,13
2026-05-04 21:00:00,2026-05-04 21:12:00,2026-05-04 21:23:00,MSS,short,4580.1,4587.8,4587.8,4572.5,False,,4572.5,TP,7.6,71.92,11
2026-05-04 21:30:00,2026-05-04 21:37:00,2026-05-04 21:42:00,EXTEND,short,4575.8,4581.6,4581.6,4571.1,False,,4581.6,SL,-5.8,-62.0,5
2026-05-04 22:05:00,2026-05-04 22:14:00,2026-05-04 22:15:00,BOS,short,4570.9,4572.5,4572.5,4567.5,False,,4572.5,SL,-1.6,-20.0,1
2026-05-04 22:55:00,2026-05-04 23:03:00,2026-05-04 23:04:00,MSS,short,4572.2,4578.0,4578.0,4576.4,False,,4572.3,TP,-0.1,-5.0,1
2026-05-05 00:10:00,2026-05-05 00:24:00,2026-05-05 00:47:00,EXTEND,short,4531.3,4534.4,4534.4,4520.5,False,,4520.5,TP,10.8,104.1,23
2026-05-05 03:00:00,2026-05-05 03:05:00,2026-05-05 03:06:00,EXTEND,long,4525.7,4520.8,4520.8,4525.5,False,,4525.8,TP,0.1,-3.0,1
2026-05-05 03:35:00,2026-05-05 03:59:00,2026-05-05 04:00:00,EXTEND,long,4527.7,4528.3,4528.3,4533.0,False,,4527.6,SL,-0.1,-5.0,1
2026-05-05 07:45:00,2026-05-05 07:50:00,2026-05-05 07:51:00,EXTEND,short,4529.0,4530.0,4530.0,4527.9,False,,4527.9,TP,1.1,6.85,1
2026-05-05 07:50:00,2026-05-05 07:58:00,2026-05-05 08:00:00,EXTEND,short,4528.4,4529.7,4529.7,4527.1,False,,4529.7,SL,-1.3,-17.0,2
2026-05-05 08:10:00,2026-05-05 08:24:00,2026-05-05 08:26:00,EXTEND,long,4528.6,4525.5,4525.5,4535.1,False,,4525.5,SL,-3.1,-35.0,2
2026-05-05 10:25:00,2026-05-05 10:30:00,2026-05-05 10:31:00,MSS,long,4551.2,4544.0,4544.0,4549.5,False,,4551.2,TP,0.0,-4.0,1
2026-05-05 10:45:00,2026-05-05 11:01:00,2026-05-05 11:28:00,EXTEND,long,4548.9,4546.6,4546.6,4553.2,False,,4546.6,SL,-2.3,-27.0,27
2026-05-05 13:05:00,2026-05-05 13:24:00,2026-05-05 13:30:00,MSS,long,4548.6,4545.7,4545.7,4551.2,False,,4551.2,TP,2.6,22.07,6
2026-05-05 14:00:00,2026-05-05 14:07:00,2026-05-05 14:17:00,EXTEND,long,4554.5,4550.8,4550.8,4557.6,False,,4550.8,SL,-3.7,-41.0,10
2026-05-05 14:20:00,2026-05-05 14:40:00,2026-05-05 14:52:00,EXTEND,short,4556.4,4559.3,4559.3,4547.5,False,,4559.3,SL,-2.9,-33.0,12
2026-05-05 15:25:00,2026-05-05 15:33:00,2026-05-05 15:34:00,MSS,short,4560.2,4562.2,4562.2,4559.8,False,,4559.8,TP,0.4,0.3,1
2026-05-05 15:55:00,2026-05-05 16:16:00,2026-05-05 16:22:00,EXTEND,short,4560.0,4563.2,4563.2,4556.7,False,,4563.2,SL,-3.2,-36.0,6
2026-05-05 17:25:00,2026-05-05 17:32:00,2026-05-05 17:33:00,MSS,short,4563.1,4568.4,4568.4,4564.3,False,,4562.9,TP,0.2,-2.0,1
2026-05-05 17:30:00,2026-05-05 17:48:00,2026-05-05 17:49:00,EXTEND,short,4564.4,4567.1,4567.1,4563.3,False,,4563.3,TP,1.1,6.82,1
2026-05-05 18:10:00,2026-05-05 18:17:00,2026-05-05 18:19:00,EXTEND,short,4564.2,4566.4,4566.4,4562.3,False,,4562.3,TP,1.9,14.9,2
2026-05-05 18:25:00,2026-05-05 18:36:00,2026-05-05 18:37:00,BOS,short,4562.0,4559.1,4559.1,4558.7,False,,4561.4,SL,0.6,2.0,1
2026-05-05 19:05:00,2026-05-05 19:10:00,2026-05-05 19:11:00,MSS,long,4561.5,4550.1,4550.1,4558.1,False,,4561.5,TP,0.0,-4.0,1
2026-05-05 20:10:00,2026-05-05 20:20:00,2026-05-05 20:21:00,MSS,long,4575.2,4571.2,4571.2,4574.2,False,,4575.0,TP,-0.2,-6.0,1
2026-05-05 20:30:00,2026-05-05 20:55:00,2026-05-05 21:02:00,EXTEND,long,4574.4,4572.1,4572.1,4580.3,False,,4580.3,TP,5.9,55.44,7
2026-05-05 21:40:00,2026-05-05 21:55:00,2026-05-05 22:00:00,EXTEND,short,4589.2,4594.0,4594.0,4584.5,False,,4594.0,SL,-4.8,-52.0,5
2026-05-05 22:15:00,2026-05-05 22:30:00,2026-05-05 23:54:00,EXTEND,short,4591.6,4597.7,4597.7,4580.7,False,,4580.7,TP,10.9,104.63,84
2026-05-06 01:10:00,2026-05-06 01:24:00,2026-05-06 01:31:00,EXTEND,short,4569.6,4571.9,4571.9,4566.1,False,,4566.1,TP,3.5,31.16,7
2026-05-06 02:15:00,2026-05-06 02:42:00,2026-05-06 02:46:00,EXTEND,long,4570.5,4568.0,4568.0,4574.3,False,,4574.3,TP,3.8,33.83,4
2026-05-06 02:45:00,2026-05-06 02:57:00,2026-05-06 03:09:00,EXTEND,long,4571.0,4568.0,4568.0,4574.4,False,,4568.0,SL,-3.0,-34.0,12
2026-05-06 03:45:00,2026-05-06 03:58:00,2026-05-06 03:59:00,MSS,long,4565.2,4565.7,4565.7,4568.9,False,,4565.3,SL,0.1,-3.0,1
2026-05-06 09:00:00,2026-05-06 09:16:00,2026-05-06 09:21:00,EXTEND,long,4624.8,4620.7,4620.7,4630.1,False,,4630.1,TP,5.3,48.71,5
2026-05-06 09:45:00,2026-05-06 09:56:00,2026-05-06 10:00:00,BOS,long,4636.6,4634.2,4634.2,4637.5,False,,4637.5,TP,0.9,5.18,4
2026-05-06 10:15:00,2026-05-06 10:32:00,2026-05-06 10:35:00,EXTEND,long,4642.0,4636.8,4636.8,4642.9,False,,4642.9,TP,0.9,5.42,3
2026-05-06 11:20:00,2026-05-06 11:33:00,2026-05-06 11:34:00,EXTEND,long,4653.5,4654.4,4654.4,4657.9,False,,4653.5,SL,0.0,-4.0,1
2026-05-06 11:35:00,2026-05-06 11:44:00,2026-05-06 11:47:00,BOS,long,4657.6,4655.0,4655.0,4659.8,False,,4655.0,SL,-2.6,-30.0,3
2026-05-06 12:25:00,2026-05-06 12:40:00,2026-05-06 12:48:00,BOS,long,4660.8,4655.9,4655.9,4662.2,False,,4662.2,TP,1.4,10.41,8
