signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-03-04 03:00:00,2026-03-04 03:05:00,2026-03-04 03:08:00,BOS,long,5149.3,5141.8,5141.8,5166.7,False,,5141.8,SL,-7.5,-78.87,3
2026-03-04 08:00:00,2026-03-04 08:12:00,2026-03-04 08:20:00,MSS,short,5127.7,5136.0,5136.0,5108.6,False,,5136.0,SL,-8.3,-86.51,8
2026-03-04 08:45:00,2026-03-04 08:54:00,2026-03-04 09:00:00,EXTEND,long,5137.6,5130.6,5137.6,5154.0,True,2026-03-04 08:58:00,5154.0,TP,16.3,159.39,6
2026-03-04 10:10:00,2026-03-04 10:24:00,2026-03-04 10:35:00,EXTEND,long,5186.2,5177.4,5177.4,5206.7,False,,5177.4,SL,-8.8,-92.24,11
2026-03-04 12:10:00,2026-03-04 12:23:00,2026-03-04 12:42:00,EXTEND,long,5172.8,5162.3,5162.3,5197.2,False,,5162.3,SL,-10.5,-109.05,19
2026-03-04 12:40:00,2026-03-04 12:46:00,2026-03-04 13:11:00,MSS,short,5172.8,5180.5,5172.8,5155.0,True,2026-03-04 12:47:00,5172.8,BE,0.0,-4.0,25
2026-03-04 14:05:00,2026-03-04 14:12:00,2026-03-04 14:34:00,EXTEND,short,5158.7,5177.3,5158.7,5115.3,True,2026-03-04 14:23:00,5158.7,BE,0.0,-4.0,22
2026-03-04 15:45:00,2026-03-04 15:57:00,2026-03-04 16:03:00,BOS,long,5178.4,5173.7,5173.7,5189.3,False,,5173.7,SL,-4.7,-50.99,6
2026-03-04 16:05:00,2026-03-04 16:23:00,2026-03-04 16:44:00,EXTEND,short,5175.2,5186.0,5186.0,5150.1,False,,5186.0,SL,-10.8,-112.11,21
2026-03-04 16:45:00,2026-03-04 17:00:00,2026-03-04 18:08:00,MSS,long,5171.1,5157.7,5171.1,5202.4,True,2026-03-04 17:18:00,5202.4,TP,31.3,308.58,68
2026-03-04 18:15:00,2026-03-04 18:30:00,2026-03-04 20:16:00,EXTEND,long,5197.5,5187.0,5197.5,5222.1,True,2026-03-04 19:14:00,5197.5,BE,0.0,-4.0,106
2026-03-04 21:10:00,2026-03-04 21:56:00,2026-03-04 22:25:00,EXTEND,long,5184.9,5170.9,5170.9,5217.4,False,,5170.9,SL,-14.0,-143.81,29
2026-03-04 22:25:00,2026-03-04 22:32:00,2026-03-04 22:41:00,EXTEND,short,5190.3,5203.4,5190.3,5160.0,True,2026-03-04 22:40:00,5190.3,BE,0.0,-4.0,9
2026-03-04 23:10:00,2026-03-04 23:22:00,2026-03-04 23:35:00,BOS,short,5160.6,5173.3,5173.3,5131.1,False,,5173.3,SL,-12.7,-130.82,13
2026-03-05 00:20:00,2026-03-05 00:34:00,2026-03-05 00:46:00,BOS,short,5163.6,5172.9,5163.6,5142.0,True,2026-03-05 00:45:00,5163.6,BE,0.0,-4.0,12
2026-03-05 01:20:00,2026-03-05 01:25:00,2026-03-05 02:20:00,BOS,short,5150.3,5161.9,5150.3,5123.3,True,2026-03-05 02:10:00,5123.3,TP,27.0,265.95,55
2026-03-05 03:30:00,2026-03-05 03:41:00,2026-03-05 03:55:00,EXTEND,short,5142.2,5147.7,5147.7,5129.4,False,,5147.7,SL,-5.5,-59.01,14
2026-03-05 08:20:00,2026-03-05 08:48:00,2026-03-05 08:58:00,EXTEND,long,5178.5,5170.6,5178.5,5196.8,True,2026-03-05 08:49:00,5178.5,BE,0.0,-4.0,10
2026-03-05 09:10:00,2026-03-05 09:20:00,2026-03-05 09:42:00,EXTEND,long,5185.4,5177.7,5177.7,5203.4,False,,5177.7,SL,-7.7,-81.16,22
2026-03-05 10:20:00,2026-03-05 10:39:00,2026-03-05 10:58:00,EXTEND,long,5187.9,5182.0,5187.9,5201.6,True,2026-03-05 10:50:00,5201.6,TP,13.7,132.75,19
2026-03-05 11:05:00,2026-03-05 11:30:00,2026-03-05 11:56:00,EXTEND,long,5191.4,5183.3,5191.4,5210.2,True,2026-03-05 11:36:00,5191.4,BE,0.0,-4.0,26
2026-03-05 12:00:00,2026-03-05 12:12:00,2026-03-05 12:47:00,EXTEND,short,5194.4,5200.0,5194.4,5181.5,True,2026-03-05 12:26:00,5181.5,TP,13.0,125.65,35
2026-03-05 14:10:00,2026-03-05 14:37:00,2026-03-05 15:02:00,EXTEND,short,5159.7,5178.4,5178.4,5116.2,False,,5178.4,SL,-18.7,-191.18,25
2026-03-05 16:20:00,2026-03-05 16:35:00,2026-03-05 16:45:00,EXTEND,short,5164.3,5175.4,5175.4,5138.4,False,,5175.4,SL,-11.1,-115.16,10
2026-03-05 17:10:00,2026-03-05 17:26:00,2026-03-05 17:39:00,EXTEND,long,5179.4,5171.5,5171.5,5197.9,False,,5171.5,SL,-7.9,-83.46,13
2026-03-05 19:40:00,2026-03-05 19:48:00,2026-03-05 20:03:00,EXTEND,short,5173.8,5178.2,5178.2,5163.7,False,,5178.2,SL,-4.4,-47.55,15
2026-03-05 20:10:00,2026-03-05 20:17:00,2026-03-05 20:21:00,EXTEND,long,5175.4,5171.0,5175.4,5185.7,True,2026-03-05 20:19:00,5175.4,BE,0.0,-4.0,4
2026-03-05 20:30:00,2026-03-05 20:35:00,2026-03-05 21:00:00,EXTEND,short,5177.8,5181.7,5177.8,5168.9,True,2026-03-05 20:44:00,5168.9,TP,9.0,85.69,25
2026-03-05 21:10:00,2026-03-05 21:15:00,2026-03-05 21:16:00,EXTEND,short,5169.1,5176.9,5169.1,5151.0,True,2026-03-05 21:16:00,5151.0,TP,18.1,177.15,1
2026-03-05 21:20:00,2026-03-05 21:36:00,2026-03-06 02:03:00,EXTEND,short,5142.0,5176.9,5142.0,5060.9,True,2026-03-05 22:39:00,5060.9,TP,81.1,806.74,267
2026-03-06 02:00:00,2026-03-06 02:10:00,2026-03-06 04:11:00,EXTEND,short,5082.6,5098.4,5082.6,5045.9,True,2026-03-06 03:32:00,5082.6,BE,0.0,-4.0,121
2026-03-06 07:00:00,2026-03-06 07:06:00,2026-03-06 07:53:00,EXTEND,long,5095.3,5081.9,5095.3,5126.5,True,2026-03-06 07:42:00,5095.3,BE,0.0,-4.0,47
2026-03-06 08:50:00,2026-03-06 09:00:00,2026-03-06 09:00:00,BOS,long,5089.4,5083.8,5083.8,5102.3,False,,5083.8,SL,-5.6,-59.77,0
2026-03-06 09:00:00,2026-03-06 09:06:00,2026-03-06 09:31:00,MSS,short,5089.1,5098.4,5098.4,5067.5,False,,5098.4,SL,-9.3,-96.83,25
2026-03-06 11:20:00,2026-03-06 11:40:00,2026-03-06 12:26:00,EXTEND,long,5137.7,5130.3,5137.7,5155.1,True,2026-03-06 12:13:00,5137.7,BE,0.0,-4.0,46
2026-03-06 12:25:00,2026-03-06 12:33:00,2026-03-06 12:42:00,MSS,short,5141.8,5145.4,5141.8,5133.6,True,2026-03-06 12:35:00,5141.8,BE,0.0,-4.0,9
2026-03-06 13:25:00,2026-03-06 13:30:00,2026-03-06 13:30:00,MSS,long,5134.4,5131.5,5131.5,5141.3,False,,5131.5,SL,-2.9,-33.41,0
2026-03-06 14:00:00,2026-03-06 14:24:00,2026-03-06 16:05:00,EXTEND,short,5131.1,5139.2,5131.1,5112.3,True,2026-03-06 15:00:00,5131.1,BE,0.0,-4.0,101
2026-03-06 16:05:00,2026-03-06 16:12:00,2026-03-06 16:22:00,EXTEND,long,5122.6,5116.5,5116.5,5136.7,False,,5116.5,SL,-6.1,-64.74,10
2026-03-06 16:30:00,2026-03-06 16:45:00,2026-03-06 17:36:00,EXTEND,short,5118.0,5126.4,5118.0,5098.5,True,2026-03-06 17:05:00,5098.5,TP,19.5,191.36,51
2026-03-06 17:35:00,2026-03-06 17:43:00,2026-03-06 18:01:00,BOS,short,5105.1,5112.5,5105.1,5087.7,True,2026-03-06 17:48:00,5087.7,TP,17.3,169.16,18
2026-03-06 18:05:00,2026-03-06 18:29:00,2026-03-06 18:55:00,EXTEND,short,5101.7,5112.5,5101.7,5076.4,True,2026-03-06 18:44:00,5101.7,BE,0.0,-4.0,26
2026-03-06 19:30:00,2026-03-06 19:43:00,2026-03-06 19:54:00,EXTEND,long,5096.9,5089.2,5089.2,5114.9,False,,5089.2,SL,-7.7,-81.16,11
2026-03-06 19:55:00,2026-03-06 20:09:00,2026-03-06 21:25:00,EXTEND,short,5094.5,5109.4,5094.5,5060.0,True,2026-03-06 21:05:00,5094.5,BE,0.0,-4.0,76
2026-03-06 21:35:00,2026-03-06 21:56:00,2026-03-06 23:02:00,EXTEND,long,5098.8,5073.2,5098.8,5158.3,True,2026-03-06 22:56:00,5158.3,TP,59.5,590.96,66
2026-03-06 23:25:00,2026-03-06 23:44:00,2026-03-06 23:52:00,EXTEND,long,5160.2,5146.8,5146.8,5191.4,False,,5146.8,SL,-13.4,-138.08,8
2026-03-07 00:35:00,2026-03-07 00:43:00,2026-03-07 00:46:00,MSS,short,5149.9,5156.2,5156.2,5135.1,False,,5156.2,SL,-6.3,-67.41,3
2026-03-07 01:35:00,2026-03-07 01:40:00,2026-03-07 01:43:00,EXTEND,long,5152.4,5146.5,5146.5,5166.1,False,,5146.5,SL,-5.9,-62.83,3
2026-03-07 03:15:00,2026-03-07 03:30:00,2026-03-07 03:45:00,EXTEND,long,5172.7,5165.6,5165.6,5189.3,False,,5165.6,SL,-7.1,-75.43,15
2026-03-09 08:45:00,2026-03-09 08:59:00,2026-03-09 09:00:00,BOS,short,5057.1,5067.6,5057.1,5032.7,True,2026-03-09 09:00:00,5032.7,TP,24.4,240.2,1
2026-03-09 09:00:00,2026-03-09 09:05:00,2026-03-09 09:11:00,EXTEND,short,5049.7,5067.6,5067.6,5008.2,False,,5067.6,SL,-17.9,-182.78,6
2026-03-09 10:00:00,2026-03-09 10:06:00,2026-03-09 10:10:00,MSS,short,5078.4,5089.0,5089.0,5053.8,False,,5089.0,SL,-10.6,-109.81,4
2026-03-09 12:05:00,2026-03-09 12:14:00,2026-03-09 12:28:00,BOS,long,5097.2,5093.2,5097.2,5106.5,True,2026-03-09 12:27:00,5097.2,BE,0.0,-4.0,14
2026-03-09 13:05:00,2026-03-09 13:18:00,2026-03-09 13:33:00,EXTEND,long,5098.0,5091.3,5098.0,5113.5,True,2026-03-09 13:22:00,5113.5,TP,15.5,151.4,15
2026-03-09 15:25:00,2026-03-09 15:34:00,2026-03-09 15:45:00,EXTEND,long,5107.1,5102.5,5107.1,5117.9,True,2026-03-09 15:35:00,5107.1,BE,0.0,-4.0,11
2026-03-09 16:00:00,2026-03-09 16:07:00,2026-03-09 16:19:00,BOS,long,5107.7,5101.0,5107.7,5123.2,True,2026-03-09 16:18:00,5107.7,BE,0.0,-4.0,12
2026-03-09 16:30:00,2026-03-09 16:49:00,2026-03-09 17:08:00,EXTEND,short,5106.8,5114.4,5114.4,5089.3,False,,5114.4,SL,-7.6,-79.64,19
2026-03-09 17:30:00,2026-03-09 17:44:00,2026-03-09 18:31:00,EXTEND,long,5115.8,5100.3,5100.3,5151.7,False,,5100.3,SL,-15.5,-158.71,47
2026-03-09 21:20:00,2026-03-09 21:26:00,2026-03-09 21:30:00,BOS,short,5101.0,5106.4,5106.4,5088.5,False,,5106.4,SL,-5.4,-57.86,4
2026-03-09 21:35:00,2026-03-09 21:40:00,2026-03-09 21:41:00,EXTEND,long,5102.8,5092.3,5092.3,5127.1,False,,5092.3,SL,-10.5,-108.67,1
2026-03-10 07:15:00,2026-03-10 07:23:00,2026-03-10 07:44:00,BOS,long,5154.7,5147.7,5147.7,5170.9,False,,5147.7,SL,-7.0,-73.91,21
2026-03-10 08:30:00,2026-03-10 08:36:00,2026-03-10 09:00:00,EXTEND,short,5145.0,5151.5,5145.0,5130.0,True,2026-03-10 08:58:00,5145.0,BE,0.0,-4.0,24
2026-03-10 13:30:00,2026-03-10 13:40:00,2026-03-10 13:41:00,MSS,short,5179.0,5180.8,5180.8,5174.8,False,,5180.8,SL,-1.8,-21.95,1
2026-03-10 14:10:00,2026-03-10 14:28:00,2026-03-10 14:58:00,EXTEND,long,5182.6,5178.0,5182.6,5193.2,True,2026-03-10 14:30:00,5182.6,BE,0.0,-4.0,30
2026-03-10 15:20:00,2026-03-10 15:37:00,2026-03-10 15:45:00,EXTEND,short,5180.2,5188.1,5188.1,5161.8,False,,5188.1,SL,-7.9,-83.07,8
2026-03-10 16:45:00,2026-03-10 16:56:00,2026-03-10 18:05:00,EXTEND,long,5192.2,5185.0,5185.0,5209.0,False,,5185.0,SL,-7.2,-76.2,69
2026-03-10 18:05:00,2026-03-10 18:10:00,2026-03-10 18:31:00,EXTEND,short,5192.9,5198.3,5192.9,5180.4,True,2026-03-10 18:11:00,5180.4,TP,12.5,121.21,21
2026-03-10 18:35:00,2026-03-10 18:49:00,2026-03-10 19:04:00,EXTEND,short,5181.6,5191.4,5191.4,5158.8,False,,5191.4,SL,-9.8,-102.17,15
2026-03-10 20:05:00,2026-03-10 20:19:00,2026-03-10 20:25:00,EXTEND,short,5182.1,5188.8,5188.8,5166.4,False,,5188.8,SL,-6.7,-71.23,6
2026-03-11 07:45:00,2026-03-11 07:54:00,2026-03-11 07:59:00,EXTEND,short,5200.6,5203.9,5203.9,5193.0,False,,5203.9,SL,-3.3,-36.85,5
2026-03-11 07:55:00,2026-03-11 08:03:00,2026-03-11 08:05:00,MSS,long,5198.9,5195.3,5195.3,5207.4,False,,5195.3,SL,-3.6,-40.29,2
2026-03-11 09:00:00,2026-03-11 09:09:00,2026-03-11 09:24:00,EXTEND,long,5220.9,5214.8,5220.9,5235.1,True,2026-03-11 09:12:00,5220.9,BE,0.0,-4.0,15
2026-03-11 09:20:00,2026-03-11 09:25:00,2026-03-11 09:40:00,EXTEND,long,5221.1,5214.8,5221.1,5235.6,True,2026-03-11 09:34:00,5221.1,BE,0.0,-4.0,15
2026-03-11 10:10:00,2026-03-11 10:42:00,2026-03-11 10:52:00,EXTEND,short,5216.6,5225.7,5225.7,5195.3,False,,5225.7,SL,-9.1,-95.3,10
2026-03-11 11:00:00,2026-03-11 11:24:00,2026-03-11 11:53:00,EXTEND,long,5216.9,5209.5,5209.5,5234.1,False,,5209.5,SL,-7.4,-78.11,29
2026-03-11 11:50:00,2026-03-11 12:14:00,2026-03-11 13:00:00,EXTEND,short,5214.1,5218.1,5214.1,5204.6,True,2026-03-11 12:52:00,5214.1,BE,0.0,-4.0,46
2026-03-11 13:30:00,2026-03-11 13:35:00,2026-03-11 14:13:00,EXTEND,short,5209.6,5216.7,5216.7,5193.0,False,,5216.7,SL,-7.1,-75.43,38
2026-03-12 06:55:00,2026-03-12 07:13:00,2026-03-12 08:26:00,BOS,short,5159.6,5174.5,5159.6,5125.1,True,2026-03-12 07:47:00,5159.6,BE,0.0,-4.0,73
2026-03-12 09:00:00,2026-03-12 09:05:00,2026-03-12 09:06:00,BOS,long,5163.0,5157.2,5157.2,5176.4,False,,5157.2,SL,-5.8,-61.68,1
2026-03-12 12:15:00,2026-03-12 12:20:00,2026-03-12 12:20:00,MSS,long,5157.9,5156.9,5156.9,5160.1,False,,5156.9,SL,-1.0,-13.55,0
2026-03-12 12:20:00,2026-03-12 12:28:00,2026-03-12 12:34:00,MSS,short,5157.8,5159.4,5157.8,5153.9,True,2026-03-12 12:32:00,5153.9,TP,3.8,34.18,6
2026-03-12 13:10:00,2026-03-12 13:20:00,2026-03-12 13:25:00,EXTEND,long,5148.6,5145.3,5145.3,5156.3,False,,5145.3,SL,-3.3,-37.23,5
2026-03-12 14:15:00,2026-03-12 14:23:00,2026-03-12 14:24:00,MSS,short,5159.0,5161.0,5161.0,5154.4,False,,5161.0,SL,-2.0,-23.86,1
2026-03-12 16:00:00,2026-03-12 16:48:00,2026-03-12 18:38:00,EXTEND,long,5182.4,5174.2,5182.4,5201.5,True,2026-03-12 17:32:00,5182.4,BE,0.0,-4.0,110
2026-03-12 19:20:00,2026-03-12 19:27:00,2026-03-12 20:07:00,EXTEND,short,5185.4,5189.6,5185.4,5175.6,True,2026-03-12 20:02:00,5175.6,TP,9.8,93.68,40
2026-03-12 20:20:00,2026-03-12 20:31:00,2026-03-12 20:49:00,EXTEND,short,5180.3,5187.2,5187.2,5164.2,False,,5187.2,SL,-6.9,-73.14,18
2026-03-12 21:00:00,2026-03-12 21:17:00,2026-03-12 21:22:00,EXTEND,long,5181.4,5174.5,5174.5,5197.5,False,,5174.5,SL,-6.9,-73.14,5
2026-03-12 22:00:00,2026-03-12 22:19:00,2026-03-12 22:33:00,MSS,long,5159.0,5152.0,5152.0,5175.1,False,,5152.0,SL,-7.0,-73.52,14
2026-03-12 22:35:00,2026-03-12 22:46:00,2026-03-12 23:02:00,EXTEND,short,5158.8,5166.7,5158.8,5140.3,True,2026-03-12 22:48:00,5140.3,TP,18.5,180.7,16
2026-03-12 23:10:00,2026-03-12 23:27:00,2026-03-13 02:35:00,EXTEND,short,5137.2,5150.8,5137.2,5105.6,True,2026-03-13 01:16:00,5105.6,TP,31.6,312.13,188
2026-03-13 03:00:00,2026-03-13 03:05:00,2026-03-13 03:24:00,BOS,short,5097.5,5105.3,5097.5,5079.3,True,2026-03-13 03:14:00,5097.5,BE,0.0,-4.0,19
2026-03-13 06:55:00,2026-03-13 07:02:00,2026-03-13 07:24:00,BOS,long,5092.8,5088.8,5092.8,5102.3,True,2026-03-13 07:04:00,5102.3,TP,9.4,90.13,22
2026-03-13 07:20:00,2026-03-13 07:29:00,2026-03-13 07:35:00,BOS,long,5096.6,5093.1,5096.6,5104.8,True,2026-03-13 07:32:00,5096.6,BE,0.0,-4.0,6
2026-03-13 09:30:00,2026-03-13 09:44:00,2026-03-13 10:00:00,EXTEND,long,5114.1,5107.3,5114.1,5130.0,True,2026-03-13 09:57:00,5130.0,TP,15.9,154.95,16
2026-03-13 10:00:00,2026-03-13 10:23:00,2026-03-13 11:29:00,EXTEND,long,5119.5,5111.5,5111.5,5138.0,False,,5111.5,SL,-8.0,-83.84,66
2026-03-13 12:00:00,2026-03-13 12:20:00,2026-03-13 12:24:00,EXTEND,long,5113.7,5109.0,5109.0,5124.7,False,,5109.0,SL,-4.7,-51.37,4
2026-03-13 13:15:00,2026-03-13 13:29:00,2026-03-13 13:38:00,EXTEND,long,5108.5,5105.6,5108.5,5115.4,True,2026-03-13 13:31:00,5108.5,BE,0.0,-4.0,9
2026-03-13 13:55:00,2026-03-13 14:03:00,2026-03-13 14:25:00,EXTEND,short,5109.3,5114.8,5109.3,5096.5,True,2026-03-13 14:16:00,5096.5,TP,12.8,123.87,22
2026-03-13 15:20:00,2026-03-13 15:29:00,2026-03-13 16:21:00,EXTEND,short,5089.7,5098.4,5089.7,5069.4,True,2026-03-13 16:02:00,5069.4,TP,20.2,198.46,52
2026-03-13 16:20:00,2026-03-13 16:38:00,2026-03-13 17:04:00,EXTEND,short,5085.5,5097.6,5097.6,5057.5,False,,5097.6,SL,-12.1,-124.71,26
2026-03-13 17:05:00,2026-03-13 17:42:00,2026-03-13 18:33:00,EXTEND,long,5088.7,5080.6,5088.7,5107.7,True,2026-03-13 17:51:00,5088.7,BE,0.0,-4.0,51
2026-03-13 18:30:00,2026-03-13 18:47:00,2026-03-13 18:50:00,MSS,short,5095.2,5101.5,5101.5,5080.5,False,,5101.5,SL,-6.3,-67.03,3
2026-03-13 18:50:00,2026-03-13 19:10:00,2026-03-13 19:57:00,EXTEND,long,5092.1,5085.0,5092.1,5108.5,True,2026-03-13 19:18:00,5108.5,TP,16.4,160.28,47
2026-03-13 20:45:00,2026-03-13 21:03:00,2026-03-13 21:09:00,BOS,long,5119.6,5114.2,5119.6,5132.2,True,2026-03-13 21:04:00,5119.6,BE,0.0,-4.0,6
2026-03-13 21:35:00,2026-03-13 21:44:00,2026-03-13 21:45:00,EXTEND,short,5114.0,5121.2,5121.2,5097.3,False,,5121.2,SL,-7.2,-75.82,1
2026-03-13 22:00:00,2026-03-13 22:05:00,2026-03-13 22:17:00,EXTEND,short,5112.5,5121.2,5112.5,5092.2,True,2026-03-13 22:10:00,5092.2,TP,20.2,198.46,12
2026-03-14 00:05:00,2026-03-14 00:36:00,2026-03-17 00:00:00,EXTEND,short,5053.9,5072.8,5053.9,5009.8,True,2026-03-14 03:35:00,4991.6,TP,62.3,618.53,264
2026-03-17 00:35:00,2026-03-17 00:43:00,2026-03-17 01:10:00,EXTEND,short,4994.4,5004.2,5004.2,4971.6,False,,5004.2,SL,-9.8,-102.17,27
2026-03-17 03:10:00,2026-03-17 07:22:00,2026-03-17 08:43:00,EXTEND,long,5012.2,5003.3,5003.3,5032.8,False,,5003.3,SL,-8.9,-92.62,81
2026-03-17 09:00:00,2026-03-17 09:09:00,2026-03-17 09:36:00,EXTEND,short,5012.3,5020.9,5020.9,4992.3,False,,5020.9,SL,-8.6,-89.95,27
2026-03-17 10:40:00,2026-03-17 10:49:00,2026-03-17 10:50:00,BOS,long,5028.7,5025.8,5025.8,5035.6,False,,5025.8,SL,-2.9,-33.41,1
2026-03-17 12:40:00,2026-03-17 13:10:00,2026-03-17 13:40:00,EXTEND,long,5036.9,5030.5,5036.9,5051.8,True,2026-03-17 13:14:00,5036.9,BE,0.0,-4.0,30
2026-03-17 16:15:00,2026-03-17 16:24:00,2026-03-17 16:27:00,BOS,long,5025.5,5022.6,5025.5,5032.1,True,2026-03-17 16:26:00,5025.5,BE,0.0,-4.0,3
2026-03-17 17:55:00,2026-03-17 18:01:00,2026-03-17 18:02:00,BOS,short,5017.9,5020.2,5020.2,5012.5,False,,5020.2,SL,-2.3,-27.3,1
2026-03-17 19:45:00,2026-03-17 19:59:00,2026-03-17 20:20:00,EXTEND,long,5006.5,5000.7,5006.5,5020.0,True,2026-03-17 20:08:00,5020.0,TP,13.5,130.98,21
2026-03-17 21:40:00,2026-03-17 21:51:00,2026-03-17 21:53:00,EXTEND,long,5023.5,5015.3,5015.3,5042.6,False,,5015.3,SL,-8.2,-86.13,2
2026-03-17 22:30:00,2026-03-17 22:44:00,2026-03-17 23:01:00,EXTEND,short,5019.0,5026.3,5019.0,5002.0,True,2026-03-17 22:59:00,5019.0,BE,0.0,-4.0,17
2026-03-17 23:40:00,2026-03-18 00:01:00,2026-03-18 09:10:00,EXTEND,short,5003.5,5019.7,5019.7,4965.9,False,,5019.7,SL,-16.2,-165.97,489
2026-03-18 09:20:00,2026-03-18 09:29:00,2026-03-18 09:36:00,EXTEND,long,5012.6,5007.2,5007.2,5025.1,False,,5007.2,SL,-5.4,-57.86,7
2026-03-18 10:20:00,2026-03-18 10:30:00,2026-03-18 10:54:00,EXTEND,long,5003.9,4999.7,4999.7,5013.5,False,,4999.7,SL,-4.2,-45.64,24
2026-03-18 11:00:00,2026-03-18 11:37:00,2026-03-18 13:37:00,EXTEND,short,5000.3,5007.5,5000.3,4983.6,True,2026-03-18 11:56:00,5000.3,BE,0.0,-4.0,120
2026-03-18 14:35:00,2026-03-18 14:51:00,2026-03-18 15:10:00,EXTEND,long,5014.4,5010.5,5014.4,5023.3,True,2026-03-18 15:06:00,5014.4,BE,0.0,-4.0,19
2026-03-18 16:20:00,2026-03-18 16:33:00,2026-03-18 16:45:00,BOS,short,4995.0,4999.7,4995.0,4984.2,True,2026-03-18 16:41:00,4984.2,TP,10.8,104.34,12
2026-03-18 16:45:00,2026-03-18 16:50:00,2026-03-18 17:37:00,EXTEND,short,4992.6,4999.7,4999.7,4976.2,False,,4999.7,SL,-7.1,-74.67,47
2026-03-18 17:45:00,2026-03-18 17:50:00,2026-03-18 18:02:00,MSS,short,4998.3,4999.9,4998.3,4994.6,True,2026-03-18 17:56:00,4994.6,TP,3.7,33.3,12
2026-03-18 18:25:00,2026-03-18 18:30:00,2026-03-18 18:35:00,BOS,short,4991.8,4995.8,4991.8,4982.3,True,2026-03-18 18:31:00,4982.3,TP,9.4,90.13,5
2026-03-18 18:35:00,2026-03-18 18:44:00,2026-03-18 19:08:00,EXTEND,short,4983.3,4995.8,4983.3,4954.4,True,2026-03-18 18:56:00,4954.4,TP,28.9,285.49,24
2026-03-18 21:15:00,2026-03-18 21:39:00,2026-03-18 22:05:00,EXTEND,short,4872.6,4894.9,4894.9,4820.7,False,,4894.9,SL,-22.3,-227.09,26
2026-03-18 22:05:00,2026-03-18 22:18:00,2026-03-18 22:26:00,BOS,long,4877.1,4863.8,4863.8,4908.1,False,,4863.8,SL,-13.3,-137.32,8
2026-03-19 01:25:00,2026-03-19 01:30:00,2026-03-19 01:53:00,EXTEND,long,4893.6,4888.0,4893.6,4906.5,True,2026-03-19 01:34:00,4893.6,BE,0.0,-4.0,23
2026-03-19 02:30:00,2026-03-19 02:36:00,2026-03-19 02:49:00,MSS,short,4887.6,4894.4,4887.6,4871.8,True,2026-03-19 02:39:00,4871.8,TP,15.8,154.06,13
2026-03-19 03:15:00,2026-03-19 03:21:00,2026-03-19 03:23:00,MSS,long,4859.1,4853.0,4853.0,4873.2,False,,4853.0,SL,-6.1,-64.74,2
2026-03-19 03:25:00,2026-03-19 03:34:00,2026-03-19 03:51:00,EXTEND,short,4860.5,4868.9,4860.5,4841.0,True,2026-03-19 03:41:00,4841.0,TP,19.5,191.36,17
2026-03-19 07:40:00,2026-03-19 07:45:00,2026-03-19 08:06:00,EXTEND,long,4836.0,4830.3,4836.0,4849.1,True,2026-03-19 08:00:00,4849.1,TP,13.1,127.42,21
2026-03-19 08:05:00,2026-03-19 08:10:00,2026-03-19 08:27:00,EXTEND,long,4839.2,4832.2,4839.2,4855.3,True,2026-03-19 08:11:00,4839.2,BE,0.0,-4.0,17
2026-03-19 09:00:00,2026-03-19 09:05:00,2026-03-19 09:38:00,EXTEND,long,4840.9,4832.2,4840.9,4861.0,True,2026-03-19 09:30:00,4861.0,TP,20.2,197.58,33
2026-03-19 10:05:00,2026-03-19 10:24:00,2026-03-19 13:39:00,EXTEND,short,4858.5,4868.5,4858.5,4835.2,True,2026-03-19 12:47:00,4835.2,TP,23.3,228.66,195
2026-03-19 13:55:00,2026-03-19 14:01:00,2026-03-19 14:01:00,BOS,short,4836.7,4841.8,4841.8,4824.8,False,,4841.8,SL,-5.1,-55.19,0
2026-03-19 16:40:00,2026-03-19 16:48:00,2026-03-19 17:21:00,BOS,short,4719.1,4738.5,4719.1,4674.1,True,2026-03-19 17:08:00,4719.1,BE,0.0,-4.0,33
2026-03-19 18:55:00,2026-03-19 19:02:00,2026-03-19 19:53:00,EXTEND,short,4702.1,4722.4,4702.1,4654.8,True,2026-03-19 19:15:00,4654.8,TP,47.2,468.42,51
2026-03-19 20:45:00,2026-03-19 20:57:00,2026-03-19 21:02:00,EXTEND,short,4587.4,4620.8,4587.4,4509.8,True,2026-03-19 21:00:00,4509.8,TP,77.6,772.11,5
2026-03-19 21:00:00,2026-03-19 21:20:00,2026-03-19 21:58:00,EXTEND,short,4576.3,4620.8,4620.8,4473.0,False,,4620.8,SL,-44.5,-448.65,38
2026-03-19 22:50:00,2026-03-19 22:56:00,2026-03-19 22:59:00,BOS,long,4614.4,4604.5,4604.5,4637.4,False,,4604.5,SL,-9.9,-102.94,3
2026-03-19 23:00:00,2026-03-19 23:10:00,2026-03-19 23:14:00,EXTEND,short,4617.0,4630.4,4630.4,4585.8,False,,4630.4,SL,-13.4,-138.08,4
2026-03-19 23:45:00,2026-03-19 23:57:00,2026-03-20 01:22:00,EXTEND,short,4613.3,4641.8,4613.3,4547.1,True,2026-03-20 00:52:00,4613.3,BE,0.0,-4.0,85
2026-03-20 01:50:00,2026-03-20 02:02:00,2026-03-20 02:35:00,BOS,long,4614.6,4602.8,4602.8,4641.9,False,,4602.8,SL,-11.8,-121.66,33
