signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-02-12 21:45:00,2026-02-12 23:40:00,2026-02-12 23:59:00,BOS,long,5068.1,5061.9,5061.9,5075.6,False,,5059.8,SL,-8.3,-87.0,2
2026-02-26 09:00:00,2026-02-26 09:12:00,2026-02-26 09:23:00,BOS,long,5202.9,5196.3,5202.9,5214.0,True,2026-02-26 09:21:00,5202.9,BE,0.0,-4.0,11
2026-02-26 09:30:00,2026-02-26 09:39:00,2026-02-26 10:00:00,EXTEND,short,5200.7,5211.1,5211.1,5194.2,False,,5211.1,SL,-10.4,-108.0,21
2026-02-26 13:25:00,2026-02-26 13:49:00,2026-02-26 15:02:00,EXTEND,long,5210.0,5205.7,5205.7,5221.7,False,,5205.7,SL,-4.3,-47.0,73
2026-02-26 15:05:00,2026-02-26 15:20:00,2026-02-26 15:25:00,BOS,short,5203.9,5211.5,5203.9,5197.6,True,2026-02-26 15:23:00,5203.9,BE,0.0,-4.0,5
2026-02-26 15:50:00,2026-02-26 15:59:00,2026-02-26 16:02:00,EXTEND,short,5202.6,5206.5,5202.6,5196.2,True,2026-02-26 16:01:00,5196.2,TP,6.4,60.0,3
2026-02-26 16:10:00,2026-02-26 16:19:00,2026-02-26 16:27:00,MSS,long,5203.7,5195.8,5195.8,5207.7,False,,5195.8,SL,-7.9,-83.0,8
2026-02-26 16:45:00,2026-02-26 16:53:00,2026-02-26 18:57:00,EXTEND,short,5194.9,5207.7,5194.9,5183.1,True,2026-02-26 18:36:00,5183.1,TP,11.8,114.0,124
2026-02-26 18:55:00,2026-02-26 19:08:00,2026-02-26 19:54:00,EXTEND,short,5191.4,5194.7,5191.4,5181.0,True,2026-02-26 19:51:00,5181.0,TP,10.4,100.0,46
2026-02-26 20:00:00,2026-02-26 20:13:00,2026-02-26 20:23:00,EXTEND,short,5183.7,5191.6,5191.6,5173.1,False,,5191.6,SL,-7.9,-83.0,10
2026-02-26 21:10:00,2026-02-26 21:23:00,2026-02-26 21:30:00,EXTEND,short,5191.7,5200.9,5191.7,5184.5,True,2026-02-26 21:30:00,5184.5,TP,7.2,68.0,7
2026-02-26 22:25:00,2026-02-26 22:34:00,2026-02-26 22:36:00,EXTEND,long,5181.6,5175.9,5181.6,5188.7,True,2026-02-26 22:35:00,5188.7,TP,7.1,67.0,2
2026-02-26 22:35:00,2026-02-26 22:42:00,2026-02-26 22:45:00,EXTEND,long,5182.0,5175.9,5182.0,5191.2,True,2026-02-26 22:43:00,5182.0,BE,0.0,-4.0,3
2026-02-26 22:45:00,2026-02-26 22:54:00,2026-02-26 23:01:00,EXTEND,long,5185.1,5175.9,5175.9,5192.5,False,,5175.9,SL,-9.2,-96.0,7
2026-02-26 23:40:00,2026-02-26 23:45:00,2026-02-26 23:46:00,MSS,long,5195.5,5145.2,5195.5,5192.8,True,2026-02-26 23:46:00,5195.6,TP,0.1,-3.0,1
2026-02-27 01:45:00,2026-02-27 01:53:00,2026-02-27 01:54:00,BOS,short,5183.3,5194.9,5183.3,5181.4,True,2026-02-27 01:54:00,5183.3,BE,0.0,-4.0,1
2026-02-27 02:10:00,2026-02-27 02:15:00,2026-02-27 02:16:00,MSS,long,5192.3,5180.4,5192.3,5190.6,True,2026-02-27 02:16:00,5192.3,BE,0.0,-4.0,1
2026-02-27 02:30:00,2026-02-27 02:36:00,2026-02-27 02:43:00,EXTEND,long,5187.9,5180.4,5187.9,5197.8,True,2026-02-27 02:39:00,5197.8,TP,9.9,95.0,7
2026-02-27 03:45:00,2026-02-27 07:00:00,2026-02-27 07:01:00,BOS,long,5206.8,5200.3,5200.3,5211.4,False,,5200.3,SL,-6.5,-69.0,1
2026-02-27 07:00:00,2026-02-27 07:08:00,2026-02-27 07:09:00,BOS,short,5196.6,5208.6,5196.6,5192.1,True,2026-02-27 07:09:00,5196.6,BE,0.0,-4.0,1
2026-02-27 08:15:00,2026-02-27 08:20:00,2026-02-27 08:21:00,MSS,long,5208.0,5195.3,5208.0,5207.0,True,2026-02-27 08:21:00,5208.0,BE,0.0,-4.0,1
2026-02-27 08:35:00,2026-02-27 08:41:00,2026-02-27 08:42:00,MSS,short,5188.5,5211.5,5188.5,5187.3,True,2026-02-27 08:42:00,5188.5,BE,0.0,-4.0,1
2026-02-27 11:30:00,2026-02-27 11:39:00,2026-02-27 11:44:00,EXTEND,long,5203.0,5197.7,5203.0,5205.8,True,2026-02-27 11:42:00,5203.0,BE,0.0,-4.0,5
2026-02-27 11:45:00,2026-02-27 12:02:00,2026-02-27 12:20:00,BOS,long,5202.5,5200.0,5200.0,5207.4,False,,5200.0,SL,-2.5,-29.0,18
2026-02-27 12:25:00,2026-02-27 12:32:00,2026-02-27 12:39:00,EXTEND,long,5203.9,5200.7,5203.9,5205.5,True,2026-02-27 12:36:00,5203.9,BE,0.0,-4.0,7
2026-02-27 12:55:00,2026-02-27 13:09:00,2026-02-27 13:24:00,EXTEND,short,5201.4,5205.2,5205.2,5197.2,False,,5205.2,SL,-3.8,-42.0,15
2026-02-27 13:55:00,2026-02-27 14:11:00,2026-02-27 14:16:00,BOS,long,5214.5,5207.8,5214.5,5217.4,True,2026-02-27 14:15:00,5214.5,BE,0.0,-4.0,5
2026-02-27 15:15:00,2026-02-27 15:26:00,2026-02-27 15:31:00,EXTEND,short,5199.1,5206.6,5199.1,5194.3,True,2026-02-27 15:29:00,5194.3,TP,4.8,44.0,5
2026-02-27 15:55:00,2026-02-27 16:06:00,2026-02-27 16:17:00,BOS,short,5196.6,5199.6,5196.6,5192.6,True,2026-02-27 16:16:00,5196.6,BE,0.0,-4.0,11
2026-02-27 16:20:00,2026-02-27 16:36:00,2026-02-27 16:56:00,EXTEND,short,5196.9,5199.6,5196.9,5191.0,True,2026-02-27 16:54:00,5196.9,BE,0.0,-4.0,20
2026-02-27 17:10:00,2026-02-27 17:17:00,2026-02-27 17:27:00,EXTEND,short,5194.3,5199.2,5199.2,5191.6,False,,5199.2,SL,-4.9,-53.0,10
2026-02-27 18:20:00,2026-02-27 18:25:00,2026-02-27 18:26:00,EXTEND,long,5195.4,5184.0,5195.4,5196.7,True,2026-02-27 18:26:00,5195.4,BE,0.0,-4.0,1
2026-02-27 18:25:00,2026-02-27 18:32:00,2026-02-27 18:53:00,EXTEND,long,5192.4,5184.0,5192.4,5197.2,True,2026-02-27 18:48:00,5192.4,BE,0.0,-4.0,21
2026-02-27 19:15:00,2026-02-27 19:26:00,2026-02-27 19:29:00,EXTEND,short,5191.3,5194.2,5194.2,5188.4,False,,5194.2,SL,-2.9,-33.0,3
2026-02-27 22:00:00,2026-02-27 22:10:00,2026-02-27 22:21:00,EXTEND,long,5241.1,5228.2,5241.1,5248.0,True,2026-02-27 22:11:00,5248.0,TP,6.9,65.0,11
2026-02-27 22:20:00,2026-02-27 22:35:00,2026-02-27 22:39:00,BOS,long,5245.8,5234.7,5234.7,5254.1,False,,5234.7,SL,-11.1,-115.0,4
2026-02-27 23:15:00,2026-02-27 23:26:00,2026-02-27 23:52:00,EXTEND,long,5241.5,5236.8,5241.5,5258.4,True,2026-02-27 23:38:00,5258.4,TP,16.9,165.0,26
2026-02-28 00:15:00,2026-02-28 00:25:00,2026-02-28 01:01:00,EXTEND,long,5253.1,5244.0,5244.0,5276.6,False,,5244.0,SL,-9.1,-95.0,36
2026-02-28 01:00:00,2026-02-28 01:13:00,2026-02-28 01:14:00,EXTEND,short,5247.3,5256.9,5247.3,5243.7,True,2026-02-28 01:14:00,5247.3,BE,0.0,-4.0,1
2026-02-28 01:40:00,2026-02-28 01:49:00,2026-02-28 01:50:00,MSS,long,5254.1,5237.4,5254.1,5254.4,True,2026-02-28 01:50:00,5253.8,BE,-0.3,-7.0,1
2026-02-28 02:20:00,2026-02-28 02:25:00,2026-02-28 02:26:00,MSS,short,5242.7,5256.4,5242.7,5243.3,True,2026-02-28 02:26:00,5242.7,BE,0.0,-4.0,1
2026-02-28 02:25:00,2026-02-28 02:32:00,2026-02-28 02:43:00,EXTEND,short,5246.8,5256.4,5256.4,5240.0,False,,5256.4,SL,-9.6,-100.0,11
2026-03-02 10:05:00,2026-03-02 10:13:00,2026-03-02 10:37:00,EXTEND,short,5340.0,5351.8,5351.8,5329.0,False,,5351.8,SL,-11.8,-122.0,24
2026-03-02 11:30:00,2026-03-02 11:37:00,2026-03-02 11:38:00,EXTEND,long,5374.6,5362.6,5374.6,5373.5,True,2026-03-02 11:38:00,5374.4,BE,-0.2,-6.0,1
2026-03-02 12:00:00,2026-03-02 12:10:00,2026-03-02 12:35:00,EXTEND,long,5371.4,5366.2,5371.4,5380.1,True,2026-03-02 12:19:00,5371.4,BE,0.0,-4.0,25
2026-03-02 13:30:00,2026-03-02 13:38:00,2026-03-02 13:39:00,MSS,long,5371.7,5353.6,5371.7,5371.1,True,2026-03-02 13:39:00,5372.2,TP,0.5,1.0,1
2026-03-02 16:40:00,2026-03-02 16:50:00,2026-03-02 16:55:00,MSS,short,5421.0,5432.0,5421.0,5411.5,True,2026-03-02 16:53:00,5411.5,TP,9.5,91.0,5
2026-03-02 17:20:00,2026-03-02 17:34:00,2026-03-02 18:02:00,EXTEND,short,5412.2,5425.9,5412.2,5400.5,True,2026-03-02 17:46:00,5400.5,TP,11.7,113.0,28
2026-03-02 18:40:00,2026-03-02 18:57:00,2026-03-02 19:10:00,EXTEND,long,5400.7,5398.1,5398.1,5416.5,False,,5398.1,SL,-2.6,-30.0,13
2026-03-02 19:45:00,2026-03-02 20:14:00,2026-03-02 21:03:00,MSS,short,5405.8,5414.8,5414.8,5387.0,False,,5414.8,SL,-9.0,-94.0,49
2026-03-02 21:10:00,2026-03-02 21:27:00,2026-03-02 21:30:00,MSS,short,5413.1,5425.5,5425.5,5396.0,False,,5425.5,SL,-12.4,-128.0,3
2026-03-03 00:25:00,2026-03-03 00:38:00,2026-03-03 00:42:00,MSS,long,5318.2,5294.5,5318.2,5328.5,True,2026-03-03 00:39:00,5318.2,BE,0.0,-4.0,4
2026-03-03 01:30:00,2026-03-03 01:53:00,2026-03-03 02:08:00,BOS,long,5319.1,5306.2,5306.2,5334.7,False,,5306.2,SL,-12.9,-133.0,15
2026-03-03 07:05:00,2026-03-03 07:24:00,2026-03-03 08:14:00,EXTEND,long,5349.7,5335.4,5349.7,5361.6,True,2026-03-03 07:50:00,5361.6,TP,11.9,115.0,50
2026-03-03 08:30:00,2026-03-03 08:55:00,2026-03-03 09:03:00,EXTEND,long,5366.6,5350.4,5366.6,5376.9,True,2026-03-03 09:00:00,5376.9,TP,10.3,99.0,8
2026-03-03 09:25:00,2026-03-03 09:50:00,2026-03-03 09:56:00,EXTEND,long,5367.6,5360.4,5360.4,5394.5,False,,5360.4,SL,-7.2,-76.0,6
2026-03-03 10:00:00,2026-03-03 10:32:00,2026-03-03 13:48:00,EXTEND,short,5374.2,5394.5,5374.2,5346.3,True,2026-03-03 13:34:00,5346.3,TP,27.9,275.0,196
2026-03-03 14:10:00,2026-03-03 14:24:00,2026-03-03 15:38:00,BOS,short,5321.5,5337.0,5337.0,5291.8,False,,5337.0,SL,-15.5,-159.0,74
2026-03-03 16:05:00,2026-03-03 16:17:00,2026-03-03 16:31:00,EXTEND,long,5338.3,5321.7,5321.7,5349.0,False,,5321.7,SL,-16.6,-170.0,14
2026-03-03 16:55:00,2026-03-03 17:04:00,2026-03-03 17:05:00,BOS,short,5302.2,5324.2,5302.2,5302.7,True,2026-03-03 17:05:00,5302.0,TP,0.2,-2.0,1
2026-03-03 17:05:00,2026-03-03 17:13:00,2026-03-03 17:24:00,EXTEND,short,5307.0,5324.2,5307.0,5295.9,True,2026-03-03 17:23:00,5295.9,TP,11.1,107.0,11
2026-03-03 17:55:00,2026-03-03 18:03:00,2026-03-03 18:04:00,EXTEND,long,5297.0,5270.9,5297.0,5292.8,True,2026-03-03 18:04:00,5296.3,BE,-0.7,-11.0,1
2026-03-03 18:00:00,2026-03-03 18:10:00,2026-03-03 18:28:00,BOS,long,5288.7,5270.9,5288.7,5299.8,True,2026-03-03 18:27:00,5288.7,BE,0.0,-4.0,18
2026-03-03 21:00:00,2026-03-03 21:05:00,2026-03-03 21:06:00,MSS,short,5180.8,5236.8,5180.8,5185.0,True,2026-03-03 21:06:00,5180.7,TP,0.1,-3.0,1
2026-03-04 02:00:00,2026-03-04 02:09:00,2026-03-04 02:10:00,MSS,long,5108.8,5077.6,5108.8,5106.3,True,2026-03-04 02:10:00,5108.9,TP,0.1,-3.0,1
2026-03-04 03:05:00,2026-03-04 03:10:00,2026-03-04 03:11:00,MSS,short,5130.9,5161.4,5130.9,5137.9,True,2026-03-04 03:11:00,5131.4,BE,-0.5,-9.0,1
2026-03-04 08:00:00,2026-03-04 08:14:00,2026-03-04 08:20:00,MSS,short,5124.3,5136.0,5136.0,5114.4,False,,5136.0,SL,-11.7,-121.0,6
2026-03-04 08:50:00,2026-03-04 08:56:00,2026-03-04 09:00:00,EXTEND,long,5142.4,5130.6,5142.4,5149.3,True,2026-03-04 08:58:00,5149.3,TP,6.9,65.0,4
2026-03-04 10:10:00,2026-03-04 10:26:00,2026-03-04 10:35:00,EXTEND,long,5189.3,5177.4,5177.4,5200.5,False,,5177.4,SL,-11.9,-123.0,9
2026-03-04 12:10:00,2026-03-04 12:25:00,2026-03-04 12:42:00,EXTEND,long,5175.6,5162.3,5162.3,5189.8,False,,5162.3,SL,-13.3,-137.0,17
2026-03-05 08:20:00,2026-03-05 08:49:00,2026-03-05 08:50:00,EXTEND,long,5188.1,5170.6,5188.1,5191.2,True,2026-03-05 08:50:00,5188.1,BE,0.0,-4.0,1
2026-03-05 09:10:00,2026-03-05 09:26:00,2026-03-05 09:42:00,EXTEND,long,5188.7,5177.7,5177.7,5197.9,False,,5177.7,SL,-11.0,-114.0,16
2026-03-05 10:20:00,2026-03-05 10:40:00,2026-03-05 10:50:00,EXTEND,long,5191.9,5182.0,5191.9,5197.4,True,2026-03-05 10:50:00,5191.9,BE,0.0,-4.0,10
2026-03-05 11:05:00,2026-03-05 11:32:00,2026-03-05 11:38:00,EXTEND,long,5196.6,5183.3,5196.6,5204.5,True,2026-03-05 11:36:00,5196.6,BE,0.0,-4.0,6
2026-03-05 12:00:00,2026-03-05 12:14:00,2026-03-05 12:29:00,EXTEND,short,5192.8,5200.0,5192.8,5185.4,True,2026-03-05 12:26:00,5185.4,TP,7.4,70.0,15
2026-03-05 14:10:00,2026-03-05 14:42:00,2026-03-05 15:02:00,EXTEND,short,5159.3,5178.4,5178.4,5129.4,False,,5178.4,SL,-19.1,-195.0,20
2026-03-05 16:20:00,2026-03-05 16:43:00,2026-03-05 16:45:00,EXTEND,short,5169.9,5175.4,5175.4,5146.3,False,,5175.4,SL,-5.5,-59.0,2
2026-03-06 07:00:00,2026-03-06 07:12:00,2026-03-06 07:53:00,EXTEND,long,5096.8,5081.9,5096.8,5117.0,True,2026-03-06 07:42:00,5096.8,BE,0.0,-4.0,41
2026-03-06 09:00:00,2026-03-06 09:07:00,2026-03-06 09:31:00,MSS,short,5086.8,5098.4,5098.4,5074.1,False,,5098.4,SL,-11.6,-120.0,24
2026-03-06 11:20:00,2026-03-06 11:44:00,2026-03-06 12:20:00,EXTEND,long,5141.2,5130.3,5141.2,5149.8,True,2026-03-06 12:13:00,5141.2,BE,0.0,-4.0,36
2026-03-06 12:25:00,2026-03-06 12:34:00,2026-03-06 12:37:00,MSS,short,5138.4,5145.4,5138.4,5136.1,True,2026-03-06 12:35:00,5138.4,BE,0.0,-4.0,3
2026-03-06 13:25:00,2026-03-06 13:32:00,2026-03-06 13:34:00,MSS,long,5133.3,5131.5,5131.5,5139.2,False,,5131.5,SL,-1.8,-22.0,2
2026-03-06 14:20:00,2026-03-06 14:26:00,2026-03-06 14:27:00,MSS,long,5131.4,5121.3,5131.4,5131.4,True,2026-03-06 14:27:00,5131.3,BE,-0.1,-5.0,1
2026-03-06 14:25:00,2026-03-06 14:41:00,2026-03-06 14:42:00,EXTEND,long,5129.5,5121.3,5129.5,5131.9,True,2026-03-06 14:42:00,5129.4,BE,-0.1,-5.0,1
2026-03-06 15:05:00,2026-03-06 15:28:00,2026-03-06 15:34:00,EXTEND,short,5121.4,5131.3,5121.4,5114.0,True,2026-03-06 15:33:00,5121.4,BE,0.0,-4.0,6
2026-03-06 16:05:00,2026-03-06 16:14:00,2026-03-06 16:22:00,EXTEND,long,5124.1,5116.5,5116.5,5132.4,False,,5116.5,SL,-7.6,-80.0,8
2026-03-06 16:30:00,2026-03-06 16:49:00,2026-03-06 17:13:00,EXTEND,short,5117.3,5126.4,5117.3,5104.4,True,2026-03-06 17:05:00,5104.4,TP,12.9,125.0,24
2026-03-06 17:35:00,2026-03-06 17:46:00,2026-03-06 17:48:00,BOS,short,5099.1,5112.5,5099.1,5093.0,True,2026-03-06 17:48:00,5099.1,BE,0.0,-4.0,2
2026-03-06 18:05:00,2026-03-06 18:31:00,2026-03-06 18:45:00,EXTEND,short,5094.5,5112.5,5094.5,5084.1,True,2026-03-06 18:44:00,5094.5,BE,0.0,-4.0,14
2026-03-06 19:30:00,2026-03-06 19:50:00,2026-03-06 19:54:00,EXTEND,long,5094.5,5089.2,5089.2,5109.4,False,,5089.2,SL,-5.3,-57.0,4
2026-03-06 19:55:00,2026-03-06 20:16:00,2026-03-06 21:30:00,EXTEND,short,5097.5,5109.4,5097.5,5070.5,True,2026-03-06 21:05:00,5097.5,BE,0.0,-4.0,74
2026-03-06 21:35:00,2026-03-06 21:59:00,2026-03-06 22:59:00,EXTEND,long,5093.7,5073.2,5093.7,5140.2,True,2026-03-06 22:56:00,5140.2,TP,46.5,461.0,60
2026-03-06 23:25:00,2026-03-06 23:53:00,2026-03-07 00:11:00,EXTEND,long,5153.0,5146.8,5146.8,5181.9,False,,5146.8,SL,-6.2,-66.0,18
2026-03-07 00:40:00,2026-03-07 00:49:00,2026-03-07 00:52:00,EXTEND,short,5151.9,5156.2,5156.2,5135.1,False,,5156.2,SL,-4.3,-47.0,3
2026-03-07 01:35:00,2026-03-07 01:48:00,2026-03-07 01:49:00,EXTEND,long,5148.8,5146.5,5146.5,5161.9,False,,5146.5,SL,-2.3,-27.0,1
2026-03-07 03:15:00,2026-03-07 03:32:00,2026-03-07 03:45:00,EXTEND,long,5175.3,5165.6,5165.6,5184.3,False,,5165.6,SL,-9.7,-101.0,13
2026-03-09 08:45:00,2026-03-09 09:00:00,2026-03-09 09:01:00,BOS,short,5025.7,5067.6,5025.7,5040.1,True,2026-03-09 09:01:00,5025.3,TP,0.4,-0.0,1
2026-03-09 09:05:00,2026-03-09 09:11:00,2026-03-09 09:12:00,MSS,long,5068.0,5020.8,5068.0,5066.8,True,2026-03-09 09:12:00,5068.0,BE,0.0,-4.0,1
2026-03-09 10:10:00,2026-03-09 10:30:00,2026-03-09 10:31:00,MSS,long,5093.0,5061.3,5093.0,5102.9,True,2026-03-09 10:31:00,5093.0,BE,0.0,-4.0,1
2026-03-09 12:05:00,2026-03-09 12:18:00,2026-03-09 12:28:00,BOS,long,5098.7,5093.2,5098.7,5103.7,True,2026-03-09 12:27:00,5098.7,BE,0.0,-4.0,10
2026-03-09 13:05:00,2026-03-09 13:21:00,2026-03-09 13:22:00,EXTEND,long,5102.0,5091.3,5102.0,5108.8,True,2026-03-09 13:22:00,5108.8,TP,6.8,64.0,1
2026-03-09 13:20:00,2026-03-09 13:31:00,2026-03-09 13:32:00,EXTEND,long,5108.2,5091.3,5108.2,5112.2,True,2026-03-09 13:32:00,5108.2,BE,0.0,-4.0,1
2026-03-09 15:30:00,2026-03-09 15:41:00,2026-03-09 15:42:00,EXTEND,long,5114.3,5102.5,5114.3,5115.2,True,2026-03-09 15:42:00,5114.3,BE,0.0,-4.0,1
2026-03-09 16:00:00,2026-03-09 16:17:00,2026-03-09 16:19:00,BOS,long,5112.5,5101.0,5112.5,5118.5,True,2026-03-09 16:18:00,5112.5,BE,0.0,-4.0,2
2026-03-09 16:50:00,2026-03-09 16:58:00,2026-03-09 16:59:00,EXTEND,long,5106.1,5096.6,5106.1,5110.8,True,2026-03-09 16:59:00,5106.1,BE,0.0,-4.0,1
2026-03-09 17:30:00,2026-03-09 17:50:00,2026-03-09 18:31:00,EXTEND,long,5115.0,5100.3,5100.3,5140.8,False,,5100.3,SL,-14.7,-151.0,41
2026-03-09 21:40:00,2026-03-09 21:45:00,2026-03-09 21:46:00,MSS,short,5081.0,5119.7,5081.0,5082.1,True,2026-03-09 21:46:00,5081.1,BE,-0.1,-5.0,1
2026-03-09 22:45:00,2026-03-09 23:12:00,2026-03-10 02:36:00,EXTEND,long,5095.4,5067.4,5095.4,5124.7,True,2026-03-09 23:54:00,5124.7,TP,29.3,289.0,204
2026-03-10 03:20:00,2026-03-10 03:39:00,2026-03-10 04:00:00,EXTEND,long,5140.5,5128.0,5140.5,5154.4,True,2026-03-10 03:55:00,5154.4,TP,13.9,135.0,21
2026-03-10 07:15:00,2026-03-10 07:36:00,2026-03-10 07:44:00,BOS,long,5153.3,5147.7,5147.7,5166.0,False,,5147.7,SL,-5.6,-60.0,8
2026-03-10 08:30:00,2026-03-10 08:39:00,2026-03-10 09:00:00,EXTEND,short,5143.2,5151.5,5143.2,5134.6,True,2026-03-10 08:58:00,5134.6,TP,8.6,82.0,21
2026-03-10 13:30:00,2026-03-10 13:42:00,2026-03-10 13:46:00,MSS,short,5178.8,5180.8,5178.8,5176.1,True,2026-03-10 13:45:00,5176.1,TP,2.7,23.0,4
2026-03-10 14:10:00,2026-03-10 14:29:00,2026-03-10 14:31:00,EXTEND,long,5185.2,5178.0,5185.2,5190.0,True,2026-03-10 14:30:00,5185.2,BE,0.0,-4.0,2
2026-03-10 15:50:00,2026-03-10 15:59:00,2026-03-10 16:00:00,EXTEND,long,5190.2,5167.4,5190.2,5189.2,True,2026-03-10 16:00:00,5190.4,TP,0.2,-2.0,1
2026-03-10 16:45:00,2026-03-10 17:02:00,2026-03-10 18:05:00,EXTEND,long,5194.0,5185.0,5185.0,5203.9,False,,5185.0,SL,-9.0,-94.0,63
2026-03-10 18:05:00,2026-03-10 18:17:00,2026-03-10 18:18:00,EXTEND,short,5185.0,5198.3,5185.0,5184.2,True,2026-03-10 18:18:00,5184.2,TP,0.8,4.0,1
2026-03-10 18:35:00,2026-03-10 18:54:00,2026-03-10 19:04:00,EXTEND,short,5182.5,5191.4,5191.4,5165.7,False,,5191.4,SL,-8.9,-93.0,10
2026-03-10 20:30:00,2026-03-10 20:35:00,2026-03-10 20:36:00,EXTEND,long,5191.6,5171.2,5191.6,5191.1,True,2026-03-10 20:36:00,5191.7,TP,0.1,-3.0,1
2026-03-10 21:25:00,2026-03-10 21:49:00,2026-03-10 23:31:00,EXTEND,long,5214.1,5189.9,5214.1,5238.7,True,2026-03-10 23:10:00,5238.7,TP,24.6,242.0,102
2026-03-10 23:45:00,2026-03-10 23:53:00,2026-03-11 00:12:00,EXTEND,long,5240.1,5232.9,5232.9,5248.7,False,,5232.9,SL,-7.2,-76.0,19
2026-03-11 00:10:00,2026-03-11 00:28:00,2026-03-11 01:08:00,EXTEND,short,5242.2,5248.7,5242.2,5232.2,True,2026-03-11 00:50:00,5242.2,BE,0.0,-4.0,40
2026-03-11 01:15:00,2026-03-11 01:33:00,2026-03-11 02:02:00,EXTEND,short,5240.9,5244.0,5240.9,5232.6,True,2026-03-11 02:00:00,5232.6,TP,8.3,79.0,29
2026-03-11 02:15:00,2026-03-11 02:33:00,2026-03-11 20:30:00,EXTEND,short,5207.2,5242.2,5207.2,5169.1,True,2026-03-11 16:38:00,5207.2,BE,0.0,-4.0,1017
2026-03-11 21:00:00,2026-03-11 21:08:00,2026-03-11 21:20:00,EXTEND,short,5185.1,5189.9,5189.9,5169.0,False,,5189.9,SL,-4.8,-52.0,12
2026-03-11 21:50:00,2026-03-11 22:03:00,2026-03-11 22:04:00,EXTEND,short,5186.4,5191.1,5191.1,5156.0,False,,5191.1,SL,-4.7,-51.0,1
2026-03-11 22:30:00,2026-03-11 22:44:00,2026-03-11 22:45:00,EXTEND,long,5190.7,5193.4,5193.4,5204.2,False,,5190.6,SL,-0.1,-5.0,1
2026-03-12 01:05:00,2026-03-12 01:23:00,2026-03-12 01:26:00,BOS,long,5181.0,5177.7,5177.7,5188.6,False,,5177.7,SL,-3.3,-37.0,3
2026-03-12 01:40:00,2026-03-12 01:52:00,2026-03-12 02:07:00,EXTEND,short,5173.3,5181.6,5181.6,5161.1,False,,5181.6,SL,-8.3,-87.0,15
2026-03-12 03:50:00,2026-03-12 03:56:00,2026-03-12 03:57:00,BOS,long,5189.4,5184.5,5189.4,5190.2,True,2026-03-12 03:57:00,5190.2,TP,0.8,4.0,1
2026-03-12 06:55:00,2026-03-12 07:22:00,2026-03-12 08:00:00,BOS,short,5158.1,5174.5,5158.1,5135.6,True,2026-03-12 07:47:00,5135.6,TP,22.5,221.0,38
2026-03-12 08:05:00,2026-03-12 08:17:00,2026-03-12 08:25:00,EXTEND,short,5146.0,5159.2,5159.2,5130.1,False,,5159.2,SL,-13.2,-136.0,8
2026-03-12 09:00:00,2026-03-12 09:18:00,2026-03-12 09:43:00,BOS,long,5163.1,5157.2,5163.1,5172.3,True,2026-03-12 09:39:00,5172.3,TP,9.2,88.0,25
2026-03-12 12:25:00,2026-03-12 12:32:00,2026-03-12 12:34:00,EXTEND,short,5156.2,5159.4,5156.2,5155.0,True,2026-03-12 12:33:00,5155.0,TP,1.2,8.0,2
2026-03-12 13:10:00,2026-03-12 13:22:00,2026-03-12 13:25:00,EXTEND,long,5149.8,5145.3,5145.3,5154.0,False,,5145.3,SL,-4.5,-49.0,3
2026-03-12 14:25:00,2026-03-12 14:31:00,2026-03-12 14:32:00,MSS,long,5165.2,5152.5,5165.2,5162.8,True,2026-03-12 14:32:00,5165.3,TP,0.1,-3.0,1
2026-03-12 16:00:00,2026-03-12 16:49:00,2026-03-12 17:59:00,EXTEND,long,5185.9,5174.2,5185.9,5195.7,True,2026-03-12 17:32:00,5195.7,TP,9.8,94.0,70
2026-03-12 18:05:00,2026-03-12 18:22:00,2026-03-12 18:26:00,EXTEND,long,5191.9,5189.1,5189.1,5197.9,False,,5189.1,SL,-2.8,-32.0,4
2026-03-12 19:20:00,2026-03-12 19:29:00,2026-03-12 20:03:00,EXTEND,short,5182.4,5189.6,5182.4,5178.6,True,2026-03-12 20:02:00,5182.4,BE,0.0,-4.0,34
2026-03-12 20:20:00,2026-03-12 20:33:00,2026-03-12 20:49:00,EXTEND,short,5178.9,5187.2,5187.2,5169.1,False,,5187.2,SL,-8.3,-87.0,16
2026-03-12 21:15:00,2026-03-12 21:20:00,2026-03-12 21:21:00,MSS,short,5176.9,5192.6,5176.9,5178.6,True,2026-03-12 21:21:00,5176.9,BE,0.0,-4.0,1
2026-03-12 22:15:00,2026-03-12 22:21:00,2026-03-12 22:22:00,MSS,short,5158.9,5166.7,5158.9,5158.6,True,2026-03-12 22:22:00,5159.2,BE,-0.3,-7.0,1
2026-03-12 22:35:00,2026-03-12 22:47:00,2026-03-12 22:49:00,EXTEND,short,5153.7,5166.7,5153.7,5145.9,True,2026-03-12 22:48:00,5145.9,TP,7.8,74.0,2
2026-03-12 23:10:00,2026-03-12 23:29:00,2026-03-13 01:41:00,EXTEND,short,5135.1,5150.8,5135.1,5115.2,True,2026-03-13 01:16:00,5115.2,TP,19.9,195.0,132
2026-03-13 03:00:00,2026-03-13 03:07:00,2026-03-13 03:18:00,BOS,short,5093.6,5105.3,5093.6,5084.8,True,2026-03-13 03:14:00,5093.6,BE,0.0,-4.0,11
