signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-05-27 10:45:00,2026-05-27 10:54:00,2026-05-27 10:57:00,EXTEND,short,4503.2,4505.3,4505.3,4495.1,False,,4505.3,SL,-2.1,-25.0,3
2026-05-27 11:15:00,2026-05-27 11:40:00,2026-05-27 11:58:00,EXTEND,long,4502.4,4497.3,4497.3,4515.0,False,,4497.3,SL,-5.1,-55.0,18
2026-05-27 12:00:00,2026-05-27 12:13:00,2026-05-27 12:34:00,EXTEND,short,4500.7,4504.7,4500.7,4491.9,True,2026-05-27 12:32:00,4500.7,BE,0.0,-4.0,21
2026-05-27 12:40:00,2026-05-27 12:45:00,2026-05-27 12:46:00,MSS,long,4508.6,4496.8,4508.6,4510.0,True,2026-05-27 12:46:00,4510.0,TP,1.4,10.08,1
2026-05-27 13:15:00,2026-05-27 13:20:00,2026-05-27 13:21:00,MSS,short,4503.8,4512.7,4503.8,4501.1,True,2026-05-27 13:21:00,4504.4,BE,-0.6,-10.0,1
2026-05-27 15:15:00,2026-05-27 15:27:00,2026-05-27 15:31:00,EXTEND,short,4484.9,4487.9,4487.9,4476.9,False,,4487.9,SL,-3.0,-34.0,4
2026-05-27 15:50:00,2026-05-27 16:06:00,2026-05-27 16:18:00,EXTEND,short,4484.4,4487.9,4487.9,4470.5,False,,4487.9,SL,-3.5,-39.0,12
2026-05-27 16:20:00,2026-05-27 16:33:00,2026-05-27 16:40:00,EXTEND,long,4486.6,4482.3,4486.6,4493.5,True,2026-05-27 16:36:00,4493.5,TP,6.9,64.76,7
2026-05-27 16:50:00,2026-05-27 17:12:00,2026-05-27 18:03:00,EXTEND,long,4489.5,4484.7,4484.7,4500.1,False,,4484.7,SL,-4.8,-52.0,51
2026-05-27 19:55:00,2026-05-27 20:08:00,2026-05-27 20:18:00,BOS,short,4430.0,4442.0,4430.0,4416.7,True,2026-05-27 20:13:00,4430.0,BE,0.0,-4.0,10
2026-05-27 20:20:00,2026-05-27 20:49:00,2026-05-27 21:05:00,EXTEND,long,4443.1,4426.2,4426.2,4474.0,False,,4426.2,SL,-16.9,-173.0,16
2026-05-27 21:30:00,2026-05-27 21:35:00,2026-05-27 21:36:00,MSS,long,4422.8,4398.4,4422.8,4428.6,True,2026-05-27 21:36:00,4422.8,BE,0.0,-4.0,1
2026-05-28 01:00:00,2026-05-28 01:07:00,2026-05-28 01:08:00,MSS,short,4445.9,4451.4,4445.9,4443.9,True,2026-05-28 01:08:00,4446.0,BE,-0.1,-5.0,1
2026-05-28 01:25:00,2026-05-28 01:31:00,2026-05-28 01:32:00,MSS,long,4451.1,4439.7,4451.1,4452.4,True,2026-05-28 01:32:00,4451.1,BE,0.0,-4.0,1
2026-05-28 02:05:00,2026-05-28 02:22:00,2026-05-28 02:23:00,EXTEND,short,4454.3,4452.9,4452.9,4444.1,False,,4454.2,SL,0.1,-3.0,1
2026-05-28 02:20:00,2026-05-28 02:38:00,2026-05-28 04:38:00,MSS,long,4451.1,4446.0,4451.1,4460.0,True,2026-05-28 04:15:00,4451.1,BE,0.0,-4.0,118
2026-05-28 07:25:00,2026-05-28 07:41:00,2026-05-28 07:46:00,EXTEND,short,4449.6,4451.8,4449.6,4445.1,True,2026-05-28 07:45:00,4445.0,TP,4.6,42.0,4
2026-05-28 07:50:00,2026-05-28 08:04:00,2026-05-28 08:18:00,EXTEND,short,4446.6,4450.8,4446.6,4439.2,True,2026-05-28 08:15:00,4447.2,BE,-0.6,-10.0,8
2026-05-28 12:55:00,2026-05-28 13:07:00,2026-05-28 13:09:00,BOS,long,4370.1,4366.7,4370.1,4372.2,True,2026-05-28 13:09:00,4370.1,BE,0.0,-4.0,1
2026-05-28 17:00:00,2026-05-28 17:14:00,2026-05-28 17:21:00,MSS,long,4385.9,4383.3,4385.9,4389.4,True,2026-05-28 17:19:00,4389.8,TP,3.9,35.0,2
2026-05-28 19:25:00,2026-05-28 19:30:00,2026-05-28 19:31:00,MSS,short,4382.3,4388.3,4382.3,4381.1,True,2026-05-28 19:31:00,4382.3,BE,0.0,-4.0,1
2026-05-28 19:30:00,2026-05-28 19:39:00,2026-05-28 19:59:00,EXTEND,short,4385.3,4388.3,4385.3,4377.9,True,2026-05-28 19:47:00,4385.3,BE,0.0,-4.0,18
2026-05-28 21:35:00,2026-05-28 21:47:00,2026-05-28 21:53:00,EXTEND,short,4423.4,4431.6,4431.6,4412.4,False,,4431.6,SL,-8.2,-86.0,6
2026-05-28 22:45:00,2026-05-28 22:59:00,2026-05-28 23:22:00,EXTEND,long,4467.0,4452.8,4467.0,4484.2,True,2026-05-28 23:02:00,4467.0,BE,0.0,-4.0,20
2026-05-29 01:10:00,2026-05-29 01:20:00,2026-05-29 01:31:00,MSS,short,4500.7,4511.5,4500.7,4499.6,True,2026-05-29 01:31:00,4502.4,BE,-1.7,-21.0,1
