signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-05-21 08:15:00,2026-05-21 08:28:00,2026-05-21 09:00:00,BOS,long,4545.8,4540.7,4545.8,4554.9,True,2026-05-21 08:52:00,4545.8,BE,0.0,-4.0,32
2026-05-21 11:50:00,2026-05-21 12:07:00,2026-05-21 12:09:00,BOS,short,4533.4,4537.9,4533.4,4528.1,True,2026-05-21 12:08:00,4533.4,BE,0.0,-4.0,2
2026-05-21 15:25:00,2026-05-21 15:53:00,2026-05-21 16:04:00,BOS,short,4522.1,4525.0,4525.0,4513.3,False,,4525.0,SL,-2.9,-33.0,11
2026-05-21 16:35:00,2026-05-21 16:48:00,2026-05-21 16:49:00,MSS,short,4532.0,4538.1,4532.0,4527.7,True,2026-05-21 16:49:00,4532.0,BE,0.0,-4.0,1
2026-05-21 18:00:00,2026-05-21 18:08:00,2026-05-21 18:09:00,MSS,long,4534.4,4530.7,4534.4,4534.7,True,2026-05-21 18:09:00,4534.4,BE,0.0,-4.0,1
2026-05-21 19:30:00,2026-05-21 19:54:00,2026-05-21 19:55:00,BOS,short,4515.3,4522.4,4515.3,4511.1,True,2026-05-21 19:55:00,4515.3,BE,0.0,-4.0,1
2026-05-21 20:05:00,2026-05-21 20:17:00,2026-05-21 20:18:00,MSS,long,4514.0,4511.8,4511.8,4519.5,False,,4511.8,SL,-2.2,-26.0,1
2026-05-21 20:15:00,2026-05-21 20:39:00,2026-05-21 20:40:00,MSS,short,4512.8,4520.3,4512.8,4510.3,True,2026-05-21 20:40:00,4513.1,BE,-0.3,-7.0,1
2026-05-21 21:50:00,2026-05-21 22:17:00,2026-05-21 22:18:00,MSS,long,4506.2,4488.5,4506.2,4522.2,True,2026-05-21 22:18:00,4506.1,BE,-0.1,-5.0,1
2026-05-22 03:50:00,2026-05-22 07:04:00,2026-05-22 07:05:00,MSS,short,4544.1,4544.5,4544.5,4535.4,False,,4544.5,SL,-0.4,-8.0,1
2026-05-22 08:10:00,2026-05-22 08:34:00,2026-05-22 08:35:00,BOS,short,4537.7,4537.3,4537.3,4532.1,False,,4537.7,SL,0.0,-4.0,1
2026-05-22 08:50:00,2026-05-22 09:02:00,2026-05-22 09:03:00,MSS,short,4530.1,4542.2,4530.1,4528.2,True,2026-05-22 09:03:00,4530.3,BE,-0.2,-6.0,1
2026-05-22 09:05:00,2026-05-22 09:22:00,2026-05-22 09:26:00,BOS,short,4531.2,4537.6,4531.2,4524.2,True,2026-05-22 09:23:00,4531.2,BE,0.0,-4.0,4
2026-05-22 10:30:00,2026-05-22 10:52:00,2026-05-22 11:32:00,BOS,short,4526.3,4530.5,4526.3,4519.6,True,2026-05-22 10:53:00,4526.3,BE,0.0,-4.0,40
2026-05-22 13:00:00,2026-05-22 13:14:00,2026-05-22 13:15:00,BOS,short,4526.4,4531.2,4526.4,4524.6,True,2026-05-22 13:15:00,4526.5,BE,-0.1,-5.0,1
2026-05-22 13:55:00,2026-05-22 14:17:00,2026-05-22 14:18:00,MSS,short,4520.1,4535.4,4520.1,4508.3,True,2026-05-22 14:18:00,4520.1,BE,0.0,-4.0,1
2026-05-22 15:35:00,2026-05-22 16:05:00,2026-05-22 16:10:00,MSS,short,4524.9,4528.2,4528.2,4517.7,False,,4528.2,SL,-3.3,-37.0,5
2026-05-22 16:15:00,2026-05-22 16:36:00,2026-05-22 16:38:00,MSS,long,4522.2,4516.5,4522.2,4529.6,True,2026-05-22 16:37:00,4522.2,BE,0.0,-4.0,2
2026-05-22 19:00:00,2026-05-22 19:14:00,2026-05-22 19:15:00,MSS,long,4516.7,4513.1,4516.7,4517.5,True,2026-05-22 19:15:00,4516.6,BE,-0.1,-5.0,1
2026-05-22 19:20:00,2026-05-22 19:27:00,2026-05-22 19:28:00,MSS,short,4514.0,4518.3,4514.0,4512.9,True,2026-05-22 19:28:00,4514.1,BE,-0.1,-5.0,1
2026-05-22 20:35:00,2026-05-22 21:01:00,2026-05-22 21:02:00,MSS,short,4524.8,4537.4,4524.8,4515.7,True,2026-05-22 21:02:00,4524.9,BE,-0.1,-5.0,1
2026-05-23 00:40:00,2026-05-23 01:12:00,2026-05-23 01:17:00,MSS,short,4521.5,4528.8,4521.5,4512.1,True,2026-05-23 01:16:00,4521.5,BE,0.0,-4.0,5
2026-05-23 03:35:00,2026-05-23 03:56:00,2026-05-23 03:57:00,MSS,long,4510.1,4505.9,4510.1,4511.6,True,2026-05-23 03:57:00,4509.9,BE,-0.2,-6.0,1
2026-05-25 08:45:00,2026-05-25 08:54:00,2026-05-25 08:55:00,BOS,long,4575.4,4572.2,4572.2,4581.6,False,,4572.2,SL,-3.2,-36.0,1
2026-05-25 08:55:00,2026-05-25 09:04:00,2026-05-25 09:05:00,MSS,short,4570.1,4581.6,4570.1,4566.9,True,2026-05-25 09:05:00,4570.1,BE,0.0,-4.0,1
2026-05-25 09:05:00,2026-05-25 09:25:00,2026-05-25 09:27:00,BOS,short,4571.3,4578.1,4571.3,4561.5,True,2026-05-25 09:26:00,4571.3,BE,0.0,-4.0,2
2026-05-25 10:05:00,2026-05-25 10:18:00,2026-05-25 10:19:00,MSS,long,4561.7,4561.7,4561.7,4569.3,False,,4561.6,SL,-0.1,-5.0,1
2026-05-25 10:40:00,2026-05-25 10:57:00,2026-05-25 11:02:00,BOS,long,4563.1,4559.6,4563.1,4570.7,True,2026-05-25 11:00:00,4563.1,BE,0.0,-4.0,5
2026-05-25 11:40:00,2026-05-25 12:04:00,2026-05-25 12:05:00,MSS,short,4561.9,4565.1,4561.9,4558.4,True,2026-05-25 12:05:00,4561.9,BE,0.0,-4.0,1
2026-05-25 12:25:00,2026-05-25 12:35:00,2026-05-25 12:38:00,MSS,long,4562.6,4560.5,4560.5,4566.7,False,,4560.5,SL,-2.1,-25.0,3
2026-05-25 14:45:00,2026-05-25 15:22:00,2026-05-25 15:23:00,BOS,long,4555.3,4554.5,4554.5,4560.3,False,,4554.5,SL,-0.8,-12.0,1
2026-05-25 19:15:00,2026-05-25 19:28:00,2026-05-25 19:38:00,BOS,long,4572.9,4569.4,4572.9,4577.5,True,2026-05-25 19:29:00,4577.5,TP,4.6,42.0,10
2026-05-25 19:35:00,2026-05-25 19:51:00,2026-05-25 19:59:00,BOS,long,4573.7,4571.2,4571.2,4578.2,False,,4571.2,SL,-2.5,-29.0,8
2026-05-25 21:40:00,2026-05-25 21:51:00,2026-05-25 21:54:00,MSS,long,4564.2,4562.5,4564.2,4567.3,True,2026-05-25 21:52:00,4564.2,BE,0.0,-4.0,3
2026-05-25 22:20:00,2026-05-25 22:34:00,2026-05-25 22:38:00,BOS,long,4569.5,4568.6,4568.6,4572.0,False,,4568.5,SL,-1.0,-14.0,4
2026-05-25 22:50:00,2026-05-25 23:02:00,2026-05-25 23:03:00,MSS,short,4569.5,4570.2,4570.2,4567.2,False,,4570.2,SL,-0.7,-11.0,1
2026-05-25 23:10:00,2026-05-25 23:19:00,2026-05-25 23:25:00,MSS,long,4572.0,4566.9,4572.0,4575.5,True,2026-05-25 23:20:00,4575.5,TP,3.5,31.0,6
2026-05-26 08:15:00,2026-05-26 08:37:00,2026-05-26 08:42:00,BOS,short,4549.2,4554.4,4549.2,4542.2,True,2026-05-26 08:38:00,4549.2,BE,0.0,-4.0,5
2026-05-26 08:50:00,2026-05-26 09:04:00,2026-05-26 09:05:00,BOS,short,4543.5,4552.6,4543.5,4539.9,True,2026-05-26 09:05:00,4543.6,BE,-0.1,-5.0,1
2026-05-26 10:05:00,2026-05-26 10:14:00,2026-05-26 10:15:00,MSS,long,4539.2,4539.9,4539.9,4539.9,False,,4539.3,SL,0.1,-3.0,1
2026-05-26 10:30:00,2026-05-26 10:41:00,2026-05-26 10:43:00,MSS,short,4537.8,4540.1,4537.8,4534.8,True,2026-05-26 10:42:00,4534.8,TP,3.0,26.0,2
2026-05-26 10:45:00,2026-05-26 11:04:00,2026-05-26 11:05:00,BOS,short,4534.4,4539.5,4534.4,4531.6,True,2026-05-26 11:05:00,4534.4,BE,0.0,-4.0,1
2026-05-26 13:30:00,2026-05-26 13:43:00,2026-05-26 13:45:00,BOS,long,4530.2,4529.2,4529.2,4534.5,False,,4529.2,SL,-1.0,-14.0,2
2026-05-26 13:45:00,2026-05-26 14:10:00,2026-05-26 14:11:00,MSS,short,4530.0,4535.5,4530.0,4526.6,True,2026-05-26 14:11:00,4530.0,BE,0.0,-4.0,1
2026-05-26 14:20:00,2026-05-26 14:33:00,2026-05-26 14:49:00,MSS,long,4530.7,4529.5,4530.7,4535.2,True,2026-05-26 14:34:00,4530.7,BE,0.0,-4.0,16
2026-05-26 15:45:00,2026-05-26 16:37:00,2026-05-26 16:49:00,MSS,long,4523.3,4521.7,4521.7,4533.8,False,,4521.7,SL,-1.6,-20.0,12
2026-05-26 17:10:00,2026-05-26 17:20:00,2026-05-26 17:21:00,MSS,short,4524.0,4525.4,4525.4,4519.3,False,,4525.4,SL,-1.4,-18.0,1
2026-05-26 17:35:00,2026-05-26 18:03:00,2026-05-26 18:04:00,BOS,short,4520.1,4526.7,4520.1,4516.2,True,2026-05-26 18:04:00,4520.1,BE,0.0,-4.0,1
2026-05-26 22:10:00,2026-05-26 22:28:00,2026-05-26 22:32:00,BOS,short,4516.2,4521.3,4521.3,4508.4,False,,4521.3,SL,-5.1,-55.0,4
2026-05-26 22:35:00,2026-05-26 22:58:00,2026-05-26 23:03:00,MSS,long,4516.2,4508.4,4508.4,4525.6,False,,4508.4,SL,-7.8,-82.0,5
2026-05-27 00:10:00,2026-05-27 00:36:00,2026-05-27 01:30:00,MSS,short,4509.2,4511.2,4509.2,4498.8,True,2026-05-27 00:48:00,4498.8,TP,10.4,100.0,54
2026-05-27 01:55:00,2026-05-27 02:36:00,2026-05-27 03:16:00,BOS,short,4495.1,4501.2,4501.2,4487.2,False,,4501.2,SL,-6.1,-65.0,40
2026-05-27 08:20:00,2026-05-27 08:48:00,2026-05-27 08:54:00,MSS,short,4520.2,4525.8,4520.2,4515.6,True,2026-05-27 08:49:00,4515.6,TP,4.6,42.0,6
2026-05-27 09:10:00,2026-05-27 09:21:00,2026-05-27 09:22:00,MSS,long,4517.1,4512.0,4517.1,4520.5,True,2026-05-27 09:22:00,4517.0,BE,-0.1,-5.0,1
2026-05-27 10:35:00,2026-05-27 10:54:00,2026-05-27 10:57:00,BOS,short,4503.2,4505.3,4505.3,4499.3,False,,4505.3,SL,-2.1,-25.0,3
2026-05-27 11:00:00,2026-05-27 11:40:00,2026-05-27 11:43:00,MSS,long,4502.4,4497.3,4502.4,4509.7,True,2026-05-27 11:41:00,4502.4,BE,0.0,-4.0,3
2026-05-27 11:55:00,2026-05-27 12:13:00,2026-05-27 12:19:00,MSS,short,4500.7,4504.7,4500.7,4495.5,True,2026-05-27 12:17:00,4500.7,BE,0.0,-4.0,6
2026-05-27 12:25:00,2026-05-27 12:35:00,2026-05-27 12:36:00,BOS,short,4499.4,4502.2,4499.4,4498.3,True,2026-05-27 12:36:00,4499.6,BE,-0.2,-6.0,1
2026-05-27 13:10:00,2026-05-27 13:20:00,2026-05-27 13:21:00,MSS,short,4503.8,4502.2,4503.8,4507.7,True,2026-05-27 13:21:00,4504.4,BE,-0.6,-10.0,1
2026-05-27 15:10:00,2026-05-27 15:27:00,2026-05-27 15:31:00,BOS,short,4484.9,4487.9,4487.9,4479.4,False,,4487.9,SL,-3.0,-34.0,4
2026-05-27 15:45:00,2026-05-27 16:06:00,2026-05-27 16:18:00,BOS,short,4484.4,4487.9,4487.9,4476.7,False,,4487.9,SL,-3.5,-39.0,12
2026-05-27 16:15:00,2026-05-27 16:33:00,2026-05-27 16:34:00,MSS,long,4486.6,4482.3,4486.6,4489.4,True,2026-05-27 16:34:00,4486.5,BE,-0.1,-5.0,1
2026-05-27 16:40:00,2026-05-27 17:12:00,2026-05-27 17:24:00,BOS,long,4489.5,4484.7,4489.5,4495.2,True,2026-05-27 17:14:00,4489.5,BE,0.0,-4.0,12
2026-05-27 19:55:00,2026-05-27 20:08:00,2026-05-27 20:09:00,BOS,short,4430.0,4442.0,4430.0,4422.1,True,2026-05-27 20:09:00,4430.0,BE,0.0,-4.0,1
2026-05-27 20:15:00,2026-05-27 21:02:00,2026-05-27 21:05:00,MSS,long,4436.6,4426.2,4426.2,4451.8,False,,4426.2,SL,-10.4,-108.0,3
2026-05-28 01:00:00,2026-05-28 01:07:00,2026-05-28 01:08:00,MSS,short,4445.9,4451.4,4445.9,4445.5,True,2026-05-28 01:08:00,4446.0,BE,-0.1,-5.0,1
2026-05-28 02:00:00,2026-05-28 02:22:00,2026-05-28 02:23:00,MSS,short,4454.3,4452.9,4452.9,4447.3,False,,4454.2,SL,0.1,-3.0,1
2026-05-28 02:20:00,2026-05-28 02:38:00,2026-05-28 02:45:00,MSS,long,4451.1,4446.0,4451.1,4457.0,True,2026-05-28 02:40:00,4451.1,BE,0.0,-4.0,7
2026-05-28 03:15:00,2026-05-28 03:25:00,2026-05-28 03:30:00,MSS,short,4450.5,4453.5,4450.5,4447.9,True,2026-05-28 03:26:00,4450.5,BE,0.0,-4.0,5
2026-05-28 03:35:00,2026-05-28 03:59:00,2026-05-28 04:06:00,MSS,long,4450.0,4448.1,4450.0,4453.6,True,2026-05-28 04:01:00,4450.0,BE,0.0,-4.0,7
2026-05-28 07:20:00,2026-05-28 07:41:00,2026-05-28 07:42:00,BOS,short,4449.6,4451.8,4449.6,4447.5,True,2026-05-28 07:42:00,4449.6,BE,0.0,-4.0,1
2026-05-28 07:45:00,2026-05-28 08:04:00,2026-05-28 08:05:00,BOS,short,4446.6,4450.8,4446.6,4444.5,True,2026-05-28 08:05:00,4446.8,BE,-0.2,-6.0,1
2026-05-28 12:55:00,2026-05-28 13:07:00,2026-05-28 13:09:00,MSS,long,4370.1,4366.7,4370.1,4371.0,True,2026-05-28 13:09:00,4370.1,BE,0.0,-4.0,1
2026-05-28 15:15:00,2026-05-28 15:43:00,2026-05-28 15:52:00,BOS,long,4385.0,4385.6,4385.6,4390.0,False,,4383.3,SL,-1.7,-21.0,2
2026-05-28 16:05:00,2026-05-28 16:34:00,2026-05-28 16:35:00,MSS,long,4389.2,4381.4,4389.2,4389.2,True,2026-05-28 16:35:00,4388.9,BE,-0.3,-7.0,1
2026-05-28 17:00:00,2026-05-28 17:14:00,2026-05-28 17:21:00,MSS,long,4385.9,4383.3,4385.9,4388.1,True,2026-05-28 17:19:00,4389.8,TP,3.9,35.0,2
2026-05-28 19:25:00,2026-05-28 19:39:00,2026-05-28 19:47:00,MSS,short,4385.3,4388.3,4385.3,4382.6,True,2026-05-28 19:44:00,4382.6,TP,2.7,23.0,7
2026-05-28 20:15:00,2026-05-28 20:32:00,2026-05-28 20:36:00,MSS,short,4389.4,4391.0,4391.0,4386.0,False,,4395.0,SL,-5.6,-60.0,3
2026-05-28 21:30:00,2026-05-28 21:47:00,2026-05-28 21:49:00,MSS,short,4423.4,4431.6,4423.4,4416.6,True,2026-05-28 21:48:00,4423.4,BE,0.0,-4.0,2
