signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-05-05 23:00:00,2026-05-05 23:17:00,2026-05-05 23:19:00,MSS,long,4589.6,4586.3,4589.6,4594.9,True,2026-05-05 23:19:00,4589.6,BE,0.0,-4.0,2
2026-05-06 01:10:00,2026-05-06 01:18:00,2026-05-06 01:27:00,EXTEND,short,4569.9,4573.8,4569.9,4563.7,True,2026-05-06 01:26:00,4569.9,BE,0.0,-4.0,9
2026-05-06 02:15:00,2026-05-06 02:31:00,2026-05-06 02:32:00,EXTEND,long,4571.3,4568.4,4571.3,4576.1,True,2026-05-06 02:31:00,4571.3,BE,0.0,-4.0,1
2026-05-06 02:45:00,2026-05-06 02:53:00,2026-05-06 03:09:00,EXTEND,long,4571.4,4568.4,4568.4,4576.2,False,,4568.4,SL,-3.0,-33.8,16
2026-05-06 03:45:00,2026-05-06 03:50:00,2026-05-06 03:51:00,MSS,long,4567.5,4566.2,4566.2,4569.7,False,,4566.2,SL,-1.3,-17.37,1
2026-05-06 09:00:00,2026-05-06 09:06:00,2026-05-06 09:24:00,EXTEND,long,4624.0,4618.0,4624.0,4633.8,True,2026-05-06 09:17:00,4633.8,TP,9.8,93.64,18
2026-05-06 09:45:00,2026-05-06 09:54:00,2026-05-06 10:02:00,BOS,long,4634.3,4631.1,4634.3,4639.5,True,2026-05-06 09:54:00,4639.5,TP,5.2,47.91,8
2026-05-06 10:15:00,2026-05-06 10:30:00,2026-05-06 10:46:00,EXTEND,long,4637.0,4631.1,4637.0,4646.6,True,2026-05-06 10:31:00,4646.6,TP,9.6,91.79,16
2026-05-06 11:20:00,2026-05-06 11:31:00,2026-05-06 11:39:00,EXTEND,long,4653.1,4648.2,4653.1,4660.9,True,2026-05-06 11:35:00,4660.9,TP,7.8,74.49,8
2026-05-06 11:35:00,2026-05-06 11:42:00,2026-05-06 11:46:00,BOS,long,4656.0,4652.2,4656.0,4662.2,True,2026-05-06 11:44:00,4656.0,BE,0.0,-4.0,4
2026-05-06 12:25:00,2026-05-06 12:38:00,2026-05-06 12:41:00,BOS,long,4659.1,4655.9,4659.1,4664.2,True,2026-05-06 12:39:00,4659.1,BE,0.0,-4.0,3
2026-05-06 13:05:00,2026-05-06 13:30:00,2026-05-06 13:33:00,EXTEND,long,4660.4,4655.9,4655.9,4667.8,False,,4655.9,SL,-4.5,-49.46,3
2026-05-06 13:30:00,2026-05-06 13:44:00,2026-05-06 13:46:00,MSS,short,4661.9,4666.3,4661.9,4654.9,True,2026-05-06 13:45:00,4661.9,BE,0.0,-4.0,2
2026-05-06 15:15:00,2026-05-06 15:26:00,2026-05-06 15:33:00,EXTEND,short,4676.5,4681.5,4676.5,4668.4,True,2026-05-06 15:31:00,4676.5,BE,0.0,-4.0,7
2026-05-06 16:35:00,2026-05-06 16:42:00,2026-05-06 16:48:00,EXTEND,short,4688.1,4691.4,4691.4,4682.8,False,,4691.4,SL,-3.3,-36.85,6
2026-05-06 18:50:00,2026-05-06 19:02:00,2026-05-06 19:12:00,BOS,long,4724.8,4718.8,4724.8,4734.6,True,2026-05-06 19:05:00,4724.8,BE,0.0,-4.0,10
2026-05-06 19:25:00,2026-05-06 19:34:00,2026-05-06 19:41:00,MSS,short,4726.7,4732.9,4726.7,4716.8,True,2026-05-06 19:34:00,4716.8,TP,9.9,95.5,7
2026-05-06 21:05:00,2026-05-06 21:14:00,2026-05-06 21:21:00,BOS,short,4694.3,4703.5,4694.3,4679.3,True,2026-05-06 21:20:00,4694.3,BE,0.0,-4.0,7
2026-05-06 21:45:00,2026-05-06 21:50:00,2026-05-06 21:53:00,BOS,long,4707.4,4704.1,4707.4,4712.8,True,2026-05-06 21:51:00,4712.8,TP,5.4,49.77,3
2026-05-06 22:00:00,2026-05-06 22:07:00,2026-05-06 22:12:00,EXTEND,long,4710.8,4704.1,4710.8,4721.7,True,2026-05-06 22:07:00,4721.7,TP,10.9,104.77,5
2026-05-06 22:15:00,2026-05-06 22:29:00,2026-05-06 22:49:00,EXTEND,long,4716.2,4708.4,4716.2,4728.8,True,2026-05-06 22:30:00,4716.2,BE,0.0,-4.0,20
2026-05-06 23:10:00,2026-05-06 23:20:00,2026-05-06 23:34:00,EXTEND,short,4713.4,4718.7,4713.4,4704.8,True,2026-05-06 23:22:00,4704.8,TP,8.6,81.9,14
2026-05-07 00:05:00,2026-05-07 00:30:00,2026-05-07 00:39:00,BOS,short,4701.3,4706.6,4701.3,4692.7,True,2026-05-07 00:33:00,4701.3,BE,0.0,-4.0,9
2026-05-07 01:40:00,2026-05-07 01:55:00,2026-05-07 01:57:00,EXTEND,short,4693.3,4695.5,4695.5,4689.8,False,,4695.5,SL,-2.2,-25.77,2
2026-05-07 02:20:00,2026-05-07 02:41:00,2026-05-07 02:43:00,EXTEND,long,4696.2,4692.9,4696.2,4701.5,True,2026-05-07 02:42:00,4696.2,BE,0.0,-4.0,2
2026-05-07 02:50:00,2026-05-07 03:02:00,2026-05-07 03:03:00,EXTEND,short,4699.0,4701.1,4701.1,4695.7,False,,4701.1,SL,-2.1,-24.63,1
2026-05-07 03:20:00,2026-05-07 07:23:00,2026-05-07 08:05:00,EXTEND,long,4701.7,4695.7,4701.7,4711.4,True,2026-05-07 07:36:00,4701.7,BE,0.0,-4.0,42
2026-05-07 08:05:00,2026-05-07 08:25:00,2026-05-07 08:26:00,EXTEND,short,4703.6,4707.0,4703.6,4698.1,True,2026-05-07 08:25:00,4703.6,BE,0.0,-4.0,1
2026-05-07 10:30:00,2026-05-07 10:42:00,2026-05-07 10:45:00,BOS,short,4713.5,4716.7,4713.5,4708.2,True,2026-05-07 10:44:00,4713.5,BE,0.0,-4.0,3
2026-05-07 12:35:00,2026-05-07 12:40:00,2026-05-07 12:40:00,EXTEND,short,4704.6,4707.0,4707.0,4700.7,False,,4707.0,SL,-2.4,-28.07,0
2026-05-07 13:00:00,2026-05-07 13:18:00,2026-05-07 13:31:00,MSS,long,4705.4,4702.5,4705.4,4710.0,True,2026-05-07 13:30:00,4710.0,TP,4.6,42.35,13
2026-05-07 13:55:00,2026-05-07 14:00:00,2026-05-07 14:01:00,MSS,short,4712.9,4715.3,4712.9,4709.0,True,2026-05-07 14:01:00,4712.9,BE,0.0,-4.0,1
2026-05-07 15:00:00,2026-05-07 15:07:00,2026-05-07 15:11:00,MSS,short,4752.2,4759.2,4759.2,4740.8,False,,4759.2,SL,-7.0,-74.29,4
2026-05-07 16:05:00,2026-05-07 16:14:00,2026-05-07 16:18:00,EXTEND,long,4753.1,4746.6,4746.6,4763.6,False,,4746.6,SL,-6.5,-68.94,4
2026-05-07 17:00:00,2026-05-07 17:07:00,2026-05-07 17:17:00,EXTEND,short,4741.3,4747.1,4747.1,4731.9,False,,4747.1,SL,-5.8,-62.06,10
2026-05-07 17:55:00,2026-05-07 18:12:00,2026-05-07 18:18:00,BOS,short,4744.0,4749.3,4744.0,4735.3,True,2026-05-07 18:18:00,4744.0,BE,0.0,-4.0,6
2026-05-07 18:40:00,2026-05-07 19:09:00,2026-05-07 19:10:00,EXTEND,long,4741.9,4737.3,4741.9,4749.3,True,2026-05-07 19:10:00,4741.9,BE,0.0,-4.0,1
2026-05-07 20:15:00,2026-05-07 20:22:00,2026-05-07 20:25:00,EXTEND,long,4748.3,4743.1,4743.1,4756.8,False,,4743.1,SL,-5.2,-56.33,3
2026-05-07 20:45:00,2026-05-07 21:01:00,2026-05-07 21:04:00,EXTEND,long,4749.8,4741.9,4749.8,4762.7,True,2026-05-07 21:02:00,4749.8,BE,0.0,-4.0,3
2026-05-07 21:10:00,2026-05-07 21:24:00,2026-05-07 21:32:00,EXTEND,short,4754.3,4762.7,4762.7,4740.7,False,,4762.7,SL,-8.4,-88.04,8
2026-05-08 08:05:00,2026-05-08 08:13:00,2026-05-08 08:15:00,BOS,long,4713.0,4710.0,4710.0,4717.8,False,,4710.0,SL,-3.0,-33.8,2
2026-05-08 08:15:00,2026-05-08 08:23:00,2026-05-08 08:34:00,MSS,short,4712.6,4718.7,4712.6,4702.7,True,2026-05-08 08:27:00,4712.6,BE,0.0,-4.0,11
2026-05-08 09:05:00,2026-05-08 09:37:00,2026-05-08 09:48:00,EXTEND,long,4714.1,4705.5,4714.1,4728.1,True,2026-05-08 09:39:00,4728.1,TP,14.0,135.67,11
2026-05-08 10:00:00,2026-05-08 10:35:00,2026-05-08 12:13:00,BOS,long,4724.0,4713.4,4724.0,4741.1,True,2026-05-08 11:08:00,4724.0,BE,0.0,-4.0,98
2026-05-08 12:40:00,2026-05-08 12:53:00,2026-05-08 13:07:00,BOS,short,4723.1,4727.0,4723.1,4716.9,True,2026-05-08 12:59:00,4723.1,BE,0.0,-4.0,14
2026-05-08 13:55:00,2026-05-08 14:00:00,2026-05-08 14:28:00,EXTEND,long,4727.1,4719.1,4727.1,4740.0,True,2026-05-08 14:02:00,4740.0,TP,12.9,125.16,28
2026-05-08 14:25:00,2026-05-08 14:34:00,2026-05-08 14:39:00,BOS,long,4735.3,4730.1,4735.3,4743.6,True,2026-05-08 14:36:00,4735.3,BE,0.0,-4.0,5
2026-05-08 15:45:00,2026-05-08 15:52:00,2026-05-08 15:55:00,MSS,long,4718.1,4715.7,4718.1,4722.0,True,2026-05-08 15:53:00,4718.1,BE,0.0,-4.0,3
2026-05-08 16:35:00,2026-05-08 17:32:00,2026-05-08 17:35:00,EXTEND,long,4722.2,4715.6,4722.2,4732.8,True,2026-05-08 17:34:00,4722.2,BE,0.0,-4.0,3
2026-05-08 17:50:00,2026-05-08 18:13:00,2026-05-08 18:23:00,EXTEND,short,4726.4,4732.4,4732.4,4716.7,False,,4732.4,SL,-6.0,-63.97,10
2026-05-08 18:35:00,2026-05-08 18:45:00,2026-05-08 18:49:00,MSS,long,4732.9,4729.9,4729.9,4737.7,False,,4729.9,SL,-3.0,-33.8,4
2026-05-08 18:55:00,2026-05-08 19:01:00,2026-05-08 19:15:00,EXTEND,short,4732.7,4737.7,4732.7,4724.5,True,2026-05-08 19:10:00,4732.7,BE,0.0,-4.0,14
2026-05-08 20:15:00,2026-05-08 20:30:00,2026-05-08 20:30:00,EXTEND,short,4723.1,4729.9,4723.1,4712.1,True,2026-05-08 20:30:00,4712.1,TP,11.0,106.0,0
2026-05-08 22:00:00,2026-05-08 22:07:00,2026-05-08 22:18:00,EXTEND,long,4738.9,4725.8,4738.9,4760.1,True,2026-05-08 22:16:00,4738.9,BE,0.0,-4.0,11
2026-05-08 23:30:00,2026-05-08 23:36:00,2026-05-08 23:39:00,EXTEND,short,4724.2,4730.8,4724.2,4713.6,True,2026-05-08 23:37:00,4724.2,BE,0.0,-4.0,3
2026-05-08 23:45:00,2026-05-09 00:15:00,2026-05-09 00:58:00,EXTEND,short,4723.3,4730.8,4723.3,4711.1,True,2026-05-09 00:56:00,4723.3,BE,0.0,-4.0,43
2026-05-09 01:50:00,2026-05-09 01:57:00,2026-05-09 01:59:00,BOS,long,4729.8,4728.8,4729.8,4731.4,True,2026-05-09 01:58:00,4729.8,BE,0.0,-4.0,2
2026-05-09 01:55:00,2026-05-09 02:00:00,2026-05-09 02:00:00,EXTEND,long,4730.1,4728.8,4730.1,4732.3,True,2026-05-09 02:00:00,4732.3,TP,2.2,17.63,0
2026-05-09 02:15:00,2026-05-09 02:48:00,2026-05-09 02:52:00,EXTEND,long,4732.5,4728.8,4732.5,4738.5,True,2026-05-09 02:51:00,4732.5,BE,0.0,-4.0,4
2026-05-09 02:55:00,2026-05-09 03:06:00,2026-05-09 03:10:00,EXTEND,short,4734.9,4738.5,4734.9,4729.2,True,2026-05-09 03:08:00,4734.9,BE,0.0,-4.0,4
2026-05-09 03:35:00,2026-05-09 03:40:00,2026-05-09 03:40:00,EXTEND,short,4733.4,4734.9,4734.9,4731.0,False,,4734.9,SL,-1.5,-18.9,0
2026-05-11 07:00:00,2026-05-11 07:11:00,2026-05-11 07:12:00,MSS,long,4699.1,4695.1,4699.1,4705.6,True,2026-05-11 07:11:00,4699.1,BE,0.0,-4.0,1
2026-05-11 07:50:00,2026-05-11 07:59:00,2026-05-11 08:00:00,EXTEND,long,4699.8,4695.1,4695.1,4707.3,False,,4695.1,SL,-4.7,-50.6,1
2026-05-11 08:20:00,2026-05-11 08:31:00,2026-05-11 08:41:00,EXTEND,short,4698.6,4707.3,4698.6,4684.4,True,2026-05-11 08:38:00,4698.6,BE,0.0,-4.0,10
2026-05-11 08:50:00,2026-05-11 09:04:00,2026-05-11 09:05:00,EXTEND,short,4696.3,4707.3,4707.3,4678.4,False,,4707.3,SL,-11.0,-114.4,1
2026-05-11 09:20:00,2026-05-11 09:40:00,2026-05-11 09:50:00,MSS,long,4699.6,4690.4,4699.6,4714.4,True,2026-05-11 09:41:00,4699.6,BE,0.0,-4.0,10
2026-05-11 09:55:00,2026-05-11 10:01:00,2026-05-11 10:06:00,EXTEND,short,4698.6,4704.9,4698.6,4688.5,True,2026-05-11 10:04:00,4688.5,TP,10.1,97.35,5
2026-05-11 10:05:00,2026-05-11 10:13:00,2026-05-11 10:30:00,EXTEND,short,4697.9,4704.9,4697.9,4686.5,True,2026-05-11 10:13:00,4697.9,BE,0.0,-4.0,17
2026-05-11 10:35:00,2026-05-11 10:44:00,2026-05-11 10:48:00,MSS,long,4697.9,4691.1,4697.9,4709.0,True,2026-05-11 10:45:00,4697.9,BE,0.0,-4.0,4
2026-05-11 13:30:00,2026-05-11 13:38:00,2026-05-11 13:42:00,MSS,long,4681.6,4678.3,4678.3,4687.0,False,,4678.3,SL,-3.3,-37.23,4
2026-05-11 13:55:00,2026-05-11 14:17:00,2026-05-11 14:26:00,EXTEND,short,4675.8,4688.4,4675.8,4655.5,True,2026-05-11 14:25:00,4675.8,BE,0.0,-4.0,9
2026-05-11 14:50:00,2026-05-11 15:47:00,2026-05-11 16:41:00,BOS,long,4677.9,4671.3,4677.9,4688.7,True,2026-05-11 16:11:00,4677.9,BE,0.0,-4.0,54
2026-05-11 16:55:00,2026-05-11 17:03:00,2026-05-11 17:06:00,EXTEND,short,4678.3,4680.2,4678.3,4675.1,True,2026-05-11 17:03:00,4678.3,BE,0.0,-4.0,3
2026-05-11 17:30:00,2026-05-11 17:44:00,2026-05-11 18:10:00,EXTEND,short,4671.0,4678.5,4671.0,4658.8,True,2026-05-11 17:51:00,4671.0,BE,0.0,-4.0,26
2026-05-11 18:25:00,2026-05-11 18:30:00,2026-05-11 18:31:00,EXTEND,long,4670.9,4668.8,4670.9,4674.4,True,2026-05-11 18:30:00,4674.4,TP,3.5,30.61,1
2026-05-11 18:30:00,2026-05-11 18:38:00,2026-05-11 18:39:00,EXTEND,long,4671.3,4668.8,4668.8,4675.3,False,,4668.8,SL,-2.5,-28.83,1
2026-05-11 19:00:00,2026-05-11 19:12:00,2026-05-11 19:31:00,BOS,long,4675.3,4671.9,4675.3,4680.9,True,2026-05-11 19:13:00,4680.9,TP,5.6,51.62,19
2026-05-11 19:40:00,2026-05-11 19:53:00,2026-05-11 19:55:00,EXTEND,long,4679.9,4676.0,4679.9,4686.1,True,2026-05-11 19:53:00,4679.9,BE,0.0,-4.0,2
2026-05-11 20:10:00,2026-05-11 20:18:00,2026-05-11 20:20:00,EXTEND,short,4681.1,4684.5,4681.1,4675.7,True,2026-05-11 20:19:00,4681.1,BE,0.0,-4.0,2
2026-05-11 22:30:00,2026-05-11 22:43:00,2026-05-11 23:17:00,EXTEND,short,4743.1,4754.6,4743.1,4724.6,True,2026-05-11 22:46:00,4743.1,BE,0.0,-4.0,34
2026-05-11 23:20:00,2026-05-11 23:40:00,2026-05-11 23:44:00,EXTEND,long,4738.5,4732.5,4738.5,4748.2,True,2026-05-11 23:42:00,4738.5,BE,0.0,-4.0,4
2026-05-12 00:40:00,2026-05-12 01:02:00,2026-05-12 01:05:00,EXTEND,short,4728.7,4735.8,4728.7,4717.2,True,2026-05-12 01:04:00,4728.7,BE,0.0,-4.0,3
2026-05-12 01:05:00,2026-05-12 01:12:00,2026-05-12 01:23:00,EXTEND,long,4725.3,4722.6,4725.3,4729.7,True,2026-05-12 01:13:00,4729.7,TP,4.4,39.88,11
2026-05-12 01:20:00,2026-05-12 01:29:00,2026-05-12 01:31:00,BOS,long,4727.4,4725.3,4727.4,4730.7,True,2026-05-12 01:30:00,4730.7,TP,3.3,29.37,2
2026-05-12 02:05:00,2026-05-12 02:11:00,2026-05-12 02:14:00,BOS,long,4733.1,4731.0,4733.1,4736.5,True,2026-05-12 02:13:00,4732.9,BE,-0.2,-6.01,3
2026-05-12 02:35:00,2026-05-12 02:59:00,2026-05-12 03:03:00,EXTEND,long,4733.9,4731.0,4733.9,4738.6,True,2026-05-12 03:00:00,4733.9,BE,0.0,-4.0,4
2026-05-12 03:00:00,2026-05-12 03:06:00,2026-05-12 03:06:00,EXTEND,short,4735.4,4736.9,4736.9,4733.1,False,,4736.9,SL,-1.5,-18.52,0
2026-05-12 03:30:00,2026-05-12 03:35:00,2026-05-12 03:40:00,EXTEND,short,4735.3,4737.6,4737.6,4731.6,False,,4737.6,SL,-2.3,-26.92,5
2026-05-12 07:30:00,2026-05-12 07:37:00,2026-05-12 07:37:00,BOS,long,4763.1,4760.0,4763.1,4768.0,True,2026-05-12 07:37:00,4768.0,TP,4.9,45.44,0
2026-05-12 08:15:00,2026-05-12 08:22:00,2026-05-12 08:23:00,BOS,long,4773.9,4768.0,4768.0,4783.5,False,,4768.0,SL,-5.9,-63.21,1
2026-05-12 10:10:00,2026-05-12 10:15:00,2026-05-12 10:17:00,MSS,long,4738.1,4734.7,4738.1,4743.5,True,2026-05-12 10:16:00,4738.1,BE,0.0,-4.0,2
2026-05-12 10:45:00,2026-05-12 11:19:00,2026-05-12 11:45:00,EXTEND,long,4735.8,4731.4,4731.4,4742.9,False,,4731.4,SL,-4.4,-47.93,26
2026-05-12 11:55:00,2026-05-12 12:15:00,2026-05-12 12:16:00,EXTEND,short,4733.1,4736.9,4736.9,4727.0,False,,4736.9,SL,-3.8,-41.82,1
2026-05-12 12:15:00,2026-05-12 12:23:00,2026-05-12 12:25:00,MSS,long,4733.6,4730.0,4733.6,4739.4,True,2026-05-12 12:25:00,4733.6,BE,0.0,-4.0,2
2026-05-12 13:10:00,2026-05-12 13:30:00,2026-05-12 13:57:00,EXTEND,short,4728.7,4735.7,4728.7,4717.4,True,2026-05-12 13:33:00,4728.7,BE,0.0,-4.0,27
2026-05-12 15:05:00,2026-05-12 15:11:00,2026-05-12 15:15:00,EXTEND,short,4705.4,4713.0,4705.4,4693.2,True,2026-05-12 15:13:00,4705.4,BE,0.0,-4.0,4
2026-05-12 16:00:00,2026-05-12 16:10:00,2026-05-12 16:15:00,MSS,long,4709.1,4705.7,4705.7,4714.7,False,,4705.7,SL,-3.4,-38.38,5
2026-05-12 17:25:00,2026-05-12 17:30:00,2026-05-12 17:32:00,EXTEND,short,4710.9,4714.4,4710.9,4705.2,True,2026-05-12 17:31:00,4710.9,BE,0.0,-4.0,2
2026-05-12 17:30:00,2026-05-12 17:36:00,2026-05-12 17:41:00,MSS,long,4708.4,4705.2,4708.4,4713.5,True,2026-05-12 17:39:00,4708.4,BE,0.0,-4.0,5
2026-05-12 17:40:00,2026-05-12 17:49:00,2026-05-12 18:00:00,MSS,short,4709.3,4713.5,4709.3,4702.5,True,2026-05-12 17:51:00,4709.3,BE,0.0,-4.0,11
2026-05-12 18:10:00,2026-05-12 18:16:00,2026-05-12 18:20:00,EXTEND,long,4708.1,4702.5,4708.1,4717.2,True,2026-05-12 18:18:00,4708.1,BE,0.0,-4.0,4
2026-05-12 18:35:00,2026-05-12 19:29:00,2026-05-12 19:57:00,MSS,short,4707.4,4717.2,4717.2,4691.6,False,,4717.2,SL,-9.8,-101.79,28
2026-05-12 20:30:00,2026-05-12 20:39:00,2026-05-12 20:43:00,BOS,short,4709.0,4716.3,4716.3,4697.1,False,,4716.3,SL,-7.3,-77.34,4
2026-05-13 07:05:00,2026-05-13 07:13:00,2026-05-13 07:18:00,EXTEND,long,4726.5,4723.2,4726.5,4731.9,True,2026-05-13 07:18:00,4726.5,BE,0.0,-4.0,5
2026-05-13 07:45:00,2026-05-13 07:53:00,2026-05-13 08:00:00,MSS,short,4727.0,4729.5,4727.0,4722.9,True,2026-05-13 07:54:00,4727.0,BE,0.0,-4.0,7
2026-05-13 08:05:00,2026-05-13 08:33:00,2026-05-13 08:36:00,EXTEND,long,4727.7,4722.9,4727.7,4735.4,True,2026-05-13 08:35:00,4727.7,BE,0.0,-4.0,3
